archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
balanced,easy,42,25,288,1,0,0,0,288,202,3776
exploit-hunter,easy,7,1,394,1,0,19,19,375,260,2601
exploit-hunter,easy,7,2,424,1,0,37,37,387,260,2601
exploit-hunter,easy,7,3,543,1,0,37,37,506,260,3100
exploit-hunter,easy,7,4,555,1,0,37,37,518,260,3100
exploit-hunter,easy,7,5,562,1,0,50,50,512,260,3100
exploit-hunter,easy,7,6,565,1,0,50,50,515,260,3100
exploit-hunter,easy,7,7,567,1,0,50,50,517,260,3100
exploit-hunter,easy,7,8,567,1,0,50,50,517,260,3100
exploit-hunter,easy,7,9,567,1,0,50,50,517,260,3100
exploit-hunter,easy,7,10,573,1,0,50,50,523,260,3100
exploit-hunter,easy,7,11,573,1,0,50,50,523,260,3100
exploit-hunter,easy,7,12,563,1,0,50,50,513,260,3100
exploit-hunter,easy,7,13,547,1,0,50,50,497,260,3100
exploit-hunter,easy,7,14,529,1,0,50,50,479,260,3100
exploit-hunter,easy,7,15,509,1,0,50,50,459,260,3100
exploit-hunter,easy,7,16,490,1,0,50,50,440,260,2601
exploit-hunter,easy,7,17,514,1,0,50,50,464,260,3100
exploit-hunter,easy,7,18,599,1,0,50,50,549,260,3100
exploit-hunter,easy,7,19,569,1,0,50,50,519,260,3100
exploit-hunter,easy,7,20,563,1,0,50,50,513,260,3100
exploit-hunter,easy,7,21,625,1,0,50,50,575,260,3100
exploit-hunter,easy,7,22,591,1,0,50,50,541,260,3100
exploit-hunter,easy,7,23,697,1,0,50,50,647,260,3100
exploit-hunter,easy,7,24,718,1,0,50,50,668,260,3100
exploit-hunter,easy,7,25,752,1,0,50,50,702,260,3100
exploit-hunter,easy,7,26,690,1,0,50,50,640,260,3100
exploit-hunter,easy,7,27,642,1,0,50,50,592,260,3100
exploit-hunter,easy,7,28,604,1,0,50,50,554,260,3100
exploit-hunter,easy,7,29,575,1,0,50,50,525,260,3100
exploit-hunter,easy,7,30,552,1,0,50,50,502,260,3100
exploit-hunter,easy,7,31,534,1,0,50,50,484,260,3100
exploit-hunter,easy,7,32,521,1,0,50,50,471,260,3100
exploit-hunter,easy,7,33,621,1,0,50,50,571,260,3100
exploit-hunter,easy,7,34,589,1,0,50,50,539,260,3100
exploit-hunter,easy,7,35,563,1,0,50,50,513,260,3100
exploit-hunter,easy,7,36,547,1,0,50,50,497,260,3100
exploit-hunter,easy,7,37,547,1,0,50,50,497,260,3100
exploit-hunter,easy,7,38,539,1,0,50,50,489,260,3100
exploit-hunter,easy,7,39,524,1,0,50,50,474,260,3100
exploit-hunter,easy,7,40,521,1,0,50,50,471,260,3100
exploit-hunter,easy,7,41,499,1,0,50,50,449,260,2601
exploit-hunter,easy,7,42,464,1,0,50,50,414,260,2601
exploit-hunter,easy,7,43,422,1,0,50,50,372,260,2601
exploit-hunter,easy,7,44,394,1,0,50,50,344,260,2601
exploit-hunter,easy,7,45,372,1,0,50,50,322,260,2601
exploit-hunter,easy,7,46,454,1,0,50,50,404,260,2601
exploit-hunter,easy,7,47,413,1,0,50,50,363,260,2601
exploit-hunter,easy,7,48,385,1,0,50,50,335,260,2601
exploit-hunter,easy,7,49,364,1,0,50,50,314,260,2601
exploit-hunter,easy,7,50,347,1,0,50,50,297,260,2601
exploit-hunter,easy,7,51,331,1,0,50,50,281,260,2601
exploit-hunter,easy,7,52,323,1,0,50,50,273,260,2601
exploit-hunter,easy,7,53,316,1,0,50,50,266,260,2601
exploit-hunter,easy,19,1,319,1,10,21,11,308,212,3357
exploit-hunter,easy,19,2,341,1,0,21,21,320,212,3357
exploit-hunter,easy,19,3,353,1,0,21,21,332,212,3357
exploit-hunter,easy,19,4,355,1,0,21,21,334,212,3357
exploit-hunter,easy,19,5,477,1,0,21,21,456,212,3357
exploit-hunter,easy,19,6,477,1,0,21,21,456,212,3357
exploit-hunter,easy,19,7,463,1,0,21,21,442,212,3357
exploit-hunter,easy,19,8,458,1,0,21,21,437,212,3357
exploit-hunter,easy,19,9,709,1,0,21,21,688,212,3883
exploit-hunter,easy,19,10,680,1,0,21,21,659,212,3976
exploit-hunter,easy,19,11,663,1,0,21,21,642,212,3883
exploit-hunter,easy,19,12,640,1,0,21,21,619,212,3883
exploit-hunter,easy,19,13,603,1,0,21,21,582,212,3883
exploit-hunter,easy,19,14,575,1,0,21,21,554,212,3883
exploit-hunter,easy,19,15,575,1,0,21,21,554,212,3883
exploit-hunter,easy,19,16,558,1,0,21,21,537,212,3883
exploit-hunter,easy,19,17,569,1,0,21,21,548,212,3883
exploit-hunter,easy,19,18,557,1,0,21,21,536,212,3976
exploit-hunter,easy,19,19,551,1,0,21,21,530,212,3883
exploit-hunter,easy,19,20,538,1,0,21,21,517,212,3883
exploit-hunter,easy,19,21,538,1,0,21,21,517,212,3883
exploit-hunter,easy,19,22,542,1,0,21,21,521,212,3976
exploit-hunter,easy,19,23,546,1,0,21,21,525,212,3976
exploit-hunter,easy,19,24,546,1,0,21,21,525,212,3883
exploit-hunter,easy,19,25,543,1,0,21,21,522,212,3883
exploit-hunter,easy,19,26,537,1,0,21,21,516,212,3976
exploit-hunter,easy,19,27,537,1,0,21,21,516,212,3883
exploit-hunter,easy,19,28,537,1,0,21,21,516,212,3883
exploit-hunter,easy,19,29,526,1,0,21,21,505,212,3883
exploit-hunter,easy,19,30,514,1,0,21,21,493,212,3883
exploit-hunter,easy,19,31,506,1,0,21,21,485,212,3883
exploit-hunter,easy,19,32,459,1,0,21,21,438,212,3357
exploit-hunter,easy,19,33,461,1,0,21,21,440,212,3431
exploit-hunter,easy,19,34,459,1,0,21,21,438,212,3357
exploit-hunter,easy,19,35,459,1,0,21,21,438,212,3431
exploit-hunter,easy,19,36,440,1,0,21,21,419,212,3357
exploit-hunter,easy,19,37,426,1,0,21,21,405,212,3357
exploit-hunter,easy,19,38,406,1,0,21,21,385,212,3357
exploit-hunter,easy,19,39,387,1,0,21,21,366,212,3357
exploit-hunter,easy,19,40,444,1,0,21,21,423,212,3431
exploit-hunter,easy,19,41,437,1,0,21,21,416,212,3357
exploit-hunter,easy,19,42,423,1,0,21,21,402,212,3357
exploit-hunter,easy,19,43,412,1,0,21,21,391,212,3357
exploit-hunter,easy,19,44,497,1,0,21,21,476,212,3357
exploit-hunter,easy,19,45,470,1,0,21,21,449,212,3357
exploit-hunter,easy,19,46,539,1,0,21,21,518,212,3976
exploit-hunter,easy,19,47,525,1,0,21,21,504,212,3976
exploit-hunter,easy,19,48,519,1,0,21,21,498,212,3883
exploit-hunter,easy,19,49,510,1,0,21,21,489,212,3883
exploit-hunter,easy,42,1,299,1,0,0,0,299,206,3357
exploit-hunter,easy,42,2,305,1,0,10,10,295,206,3431
exploit-hunter,easy,42,3,306,1,0,10,10,296,206,3431
exploit-hunter,easy,42,4,296,1,5,15,10,286,206,3357
exploit-hunter,easy,42,5,313,1,0,15,15,298,206,3357
exploit-hunter,easy,42,6,305,1,0,15,15,290,206,3357
exploit-hunter,easy,42,7,295,1,0,15,15,280,206,3357
exploit-hunter,easy,42,8,283,1,0,15,15,268,206,3357
exploit-hunter,easy,42,9,278,1,0,15,15,263,206,3431
exploit-hunter,easy,42,10,277,1,0,15,15,262,206,3431
exploit-hunter,easy,42,11,276,1,0,15,15,261,206,3431
exploit-hunter,easy,42,12,376,1,0,15,15,361,206,3357
exploit-hunter,easy,42,13,376,1,0,15,15,361,206,3357
exploit-hunter,easy,42,14,384,1,0,15,15,369,206,3431
exploit-hunter,easy,42,15,369,1,0,15,15,354,206,3357
exploit-hunter,easy,42,16,347,1,0,15,15,332,206,3222
exploit-hunter,easy,42,17,359,1,0,15,15,344,206,3431
exploit-hunter,easy,42,18,341,1,0,15,15,326,206,3357
exploit-hunter,easy,42,19,345,1,0,15,15,330,206,3357
exploit-hunter,easy,42,20,349,1,0,15,15,334,206,3357
exploit-hunter,easy,42,21,332,1,0,15,15,317,206,3357
exploit-hunter,easy,42,22,335,1,0,15,15,320,206,3357
exploit-hunter,easy,42,23,347,1,0,15,15,332,206,3431
exploit-hunter,easy,42,24,327,1,0,15,15,312,206,3357
exploit-hunter,easy,42,25,331,1,0,15,15,316,206,3357
exploit-hunter,easy,42,26,327,1,0,15,15,312,206,3357
exploit-hunter,easy,42,27,320,1,0,15,15,305,206,3431
exploit-hunter,easy,42,28,311,1,0,15,15,296,206,3357
exploit-hunter,easy,42,29,307,1,0,15,15,292,206,3357
exploit-hunter,easy,42,30,315,1,0,15,15,300,206,3431
exploit-hunter,easy,42,31,320,1,0,15,15,305,206,3357
exploit-hunter,easy,42,32,324,1,0,15,15,309,206,3357
exploit-hunter,easy,42,33,328,1,0,15,15,313,206,3357
exploit-hunter,easy,42,34,332,1,0,15,15,317,206,3357
exploit-hunter,easy,42,35,336,1,0,15,15,321,206,3357
exploit-hunter,easy,42,36,481,1,0,15,15,466,206,3357
exploit-hunter,easy,42,37,475,1,0,15,15,460,206,3357
exploit-hunter,easy,42,38,475,1,0,15,15,460,206,3357
exploit-hunter,easy,42,39,467,1,0,15,15,452,206,3357
exploit-hunter,easy,42,40,456,1,0,15,15,441,206,3357
exploit-hunter,easy,42,41,456,1,0,15,15,441,206,3357
exploit-hunter,easy,42,42,487,1,0,15,15,472,206,3357
exploit-hunter,easy,42,43,488,1,0,15,15,473,206,3357
exploit-hunter,easy,42,44,473,1,0,15,15,458,206,3431
exploit-hunter,easy,42,45,457,1,0,15,15,442,206,3357
exploit-hunter,easy,42,46,575,1,0,15,15,560,206,4023
exploit-hunter,easy,42,47,671,1,0,15,15,656,206,3920
exploit-hunter,easy,42,48,697,1,0,15,15,682,206,3920
exploit-hunter,easy,42,49,682,1,0,15,15,667,206,4023
exploit-hunter,easy,42,50,661,1,0,15,15,646,206,3920
exploit-hunter,easy,42,51,608,1,0,15,15,593,206,3920
exploit-hunter,easy,42,52,595,1,0,15,15,580,206,4023
exploit-hunter,easy,42,53,584,1,0,15,15,569,206,3920
exploit-hunter,easy,42,54,584,1,0,15,15,569,206,3920
exploit-hunter,easy,42,55,588,1,0,15,15,573,206,4023
exploit-hunter,easy,42,56,592,1,0,15,15,577,206,4023
exploit-hunter,easy,42,57,592,1,0,15,15,577,206,3920
exploit-hunter,easy,42,58,592,1,0,15,15,577,206,3920
exploit-hunter,easy,42,59,596,1,0,15,15,581,206,4023
exploit-hunter,easy,42,60,600,1,0,15,15,585,206,4023
exploit-hunter,easy,42,61,590,1,0,15,15,575,206,4023
exploit-hunter,easy,42,62,574,1,0,15,15,559,206,4023
exploit-hunter,easy,42,63,566,1,0,15,15,551,206,3920
exploit-hunter,easy,42,64,684,1,0,15,15,669,206,3920
exploit-hunter,easy,42,65,682,1,0,15,15,667,206,4023
exploit-hunter,easy,42,66,655,1,0,15,15,640,206,3920
exploit-hunter,easy,42,67,625,1,0,15,15,610,206,3920
exploit-hunter,easy,42,68,612,1,0,15,15,597,206,3920
exploit-hunter,easy,42,69,609,1,0,15,15,594,206,3920
exploit-hunter,easy,42,70,588,1,0,15,15,573,206,3920
exploit-hunter,easy,42,71,576,1,0,15,15,561,206,4023
exploit-hunter,easy,42,72,572,1,0,15,15,557,206,4023
exploit-hunter,easy,42,73,658,1,0,15,15,643,206,3920
exploit-hunter,easy,42,74,633,1,0,15,15,618,206,3920
exploit-hunter,easy,42,75,607,1,0,15,15,592,206,3920
exploit-hunter,easy,42,76,609,1,0,15,15,594,206,4023
exploit-hunter,easy,42,77,609,1,0,15,15,594,206,4023
exploit-hunter,easy,42,78,682,1,0,15,15,667,206,3920
exploit-hunter,easy,42,79,646,1,0,15,15,631,206,3920
exploit-hunter,easy,42,80,646,1,0,15,15,631,206,3920
exploit-hunter,easy,42,81,688,1,0,15,15,673,206,4023
exploit-hunter,easy,42,82,650,1,0,15,15,635,206,3920
exploit-hunter,easy,42,83,614,1,0,15,15,599,206,3920
exploit-hunter,easy,42,84,574,1,0,15,15,559,206,3920
exploit-hunter,easy,42,85,552,1,0,15,15,537,206,3920
exploit-hunter,easy,42,86,542,1,0,15,15,527,206,3920
exploit-hunter,easy,42,87,537,1,0,15,15,522,206,3920
exploit-hunter,easy,42,88,580,1,0,15,15,565,206,3920
exploit-hunter,easy,42,89,536,1,0,15,15,521,206,3920
exploit-hunter,easy,42,90,532,1,0,15,15,517,206,3920
exploit-hunter,easy,42,91,528,1,0,15,15,513,206,3920
exploit-hunter,easy,42,92,659,1,0,15,15,644,206,3920
exploit-hunter,easy,42,93,652,1,0,15,15,637,206,4023
exploit-hunter,easy,42,94,622,1,0,15,15,607,206,3920
exploit-hunter,easy,42,95,622,1,0,15,15,607,206,4023
exploit-hunter,easy,42,96,829,1,0,15,15,814,206,4023
exploit-hunter,easy,42,97,788,1,0,15,15,773,206,3920
exploit-hunter,easy,42,98,728,1,0,15,15,713,206,3920
exploit-hunter,easy,42,99,702,1,0,15,15,687,206,3920
exploit-hunter,easy,42,100,670,1,0,15,15,655,206,3920
diplomat,easy,7,1,388,1,0,0,0,388,260,2601
diplomat,easy,7,2,404,1,0,0,0,404,260,2601
diplomat,easy,7,3,522,1,0,0,0,522,260,3100
diplomat,easy,7,4,534,1,0,0,0,534,260,3100
diplomat,easy,7,5,528,1,0,0,0,528,260,3100
diplomat,easy,7,6,516,1,0,0,0,516,260,3100
diplomat,easy,7,7,536,1,0,0,0,536,260,3100
diplomat,easy,7,8,556,1,0,0,0,556,260,3100
diplomat,easy,7,9,576,1,0,0,0,576,260,3100
diplomat,easy,7,10,596,1,0,0,0,596,260,3100
diplomat,easy,7,11,616,1,0,0,0,616,260,3100
diplomat,easy,7,12,631,1,0,0,0,631,260,3100
diplomat,easy,7,13,652,1,0,0,0,652,260,3100
diplomat,easy,7,14,639,1,0,0,0,639,260,3100
diplomat,easy,7,15,598,1,0,0,0,598,260,3100
diplomat,easy,7,16,579,1,0,0,0,579,260,3100
diplomat,easy,7,17,626,1,0,0,0,626,260,3100
diplomat,easy,7,18,725,1,0,0,0,725,260,3100
diplomat,easy,7,19,737,1,0,0,0,737,260,3100
diplomat,easy,7,20,761,1,0,0,0,761,260,3100
diplomat,easy,7,21,863,1,0,0,0,863,260,3100
diplomat,easy,7,22,891,1,0,0,0,891,260,3100
diplomat,easy,7,23,1054,1,0,0,0,1054,260,4041
diplomat,easy,7,24,1164,1,0,0,0,1164,260,4041
diplomat,easy,7,25,1315,1,0,0,0,1315,260,4041
diplomat,easy,7,26,1358,1,0,0,0,1358,260,4041
diplomat,easy,7,27,1350,1,0,0,0,1350,260,4041
diplomat,easy,7,28,1390,1,0,0,0,1390,260,4041
diplomat,easy,7,29,1430,1,0,0,0,1430,260,4041
diplomat,easy,7,30,1371,1,0,0,0,1371,260,4041
diplomat,easy,7,31,1363,1,0,0,0,1363,260,4041
diplomat,easy,7,32,1263,1,0,0,0,1263,260,4041
diplomat,easy,7,33,1426,1,0,0,0,1426,260,4041
diplomat,easy,7,34,1466,1,0,0,0,1466,260,4041
diplomat,easy,7,35,1506,1,0,0,0,1506,260,4901
diplomat,easy,7,36,1496,1,0,0,0,1496,260,4041
diplomat,easy,7,37,1539,1,0,0,0,1539,260,4901
diplomat,easy,7,38,1529,1,0,0,0,1529,260,4901
diplomat,easy,7,39,1573,1,0,0,0,1573,260,4901
diplomat,easy,7,40,1564,1,0,0,0,1564,260,4901
diplomat,easy,7,41,1518,1,0,0,0,1518,260,4901
diplomat,easy,7,42,1484,1,0,0,0,1484,260,4041
diplomat,easy,7,43,1472,1,0,0,0,1472,260,4041
diplomat,easy,7,44,1494,1,0,0,0,1494,260,4041
diplomat,easy,7,45,1537,1,0,0,0,1537,260,4901
diplomat,easy,7,46,1687,1,0,0,0,1687,260,4901
diplomat,easy,7,47,1682,1,0,0,0,1682,260,4901
diplomat,easy,7,48,1680,1,0,0,0,1680,260,4901
diplomat,easy,7,49,1728,1,0,0,0,1728,260,4901
diplomat,easy,7,50,1756,1,0,0,0,1756,260,4901
diplomat,easy,7,51,1739,1,0,0,0,1739,260,4901
diplomat,easy,7,52,1764,1,0,0,0,1764,260,4901
diplomat,easy,7,53,1812,1,0,0,0,1812,260,4901
diplomat,easy,7,54,1860,1,0,0,0,1860,260,4901
diplomat,easy,7,55,1910,1,0,0,0,1910,260,4901
diplomat,easy,7,56,1962,1,0,0,0,1962,260,4901
diplomat,easy,7,57,2015,1,0,0,0,2015,260,5630
diplomat,easy,7,58,2071,1,0,0,0,2071,260,5630
diplomat,easy,7,59,2238,1,0,0,0,2238,260,5630
diplomat,easy,7,60,2292,1,0,0,0,2292,260,5630
diplomat,easy,7,61,2203,1,0,0,0,2203,260,5630
diplomat,easy,7,62,2203,1,0,0,0,2203,260,5630
diplomat,easy,7,63,2181,1,0,0,0,2181,260,5630
diplomat,easy,7,64,2209,1,0,0,0,2209,260,5630
diplomat,easy,7,65,2268,1,0,0,0,2268,260,5630
diplomat,easy,7,66,2221,1,0,0,0,2221,260,5630
diplomat,easy,7,67,2163,1,0,0,0,2163,260,5630
diplomat,easy,7,68,2137,1,0,0,0,2137,260,5630
diplomat,easy,7,69,2151,1,0,0,0,2151,260,5630
diplomat,easy,7,70,2207,1,0,0,0,2207,260,5630
diplomat,easy,7,71,2238,1,0,0,0,2238,260,5630
diplomat,easy,7,72,2206,1,0,0,0,2206,260,5630
diplomat,easy,7,73,2164,1,0,0,0,2164,260,5630
diplomat,easy,7,74,2214,1,0,0,0,2214,260,5630
diplomat,easy,7,75,2244,1,0,0,0,2244,260,5630
diplomat,easy,7,76,2304,1,0,0,0,2304,260,5630
diplomat,easy,7,77,2365,1,0,0,0,2365,260,5630
diplomat,easy,7,78,2426,1,0,0,0,2426,260,5630
diplomat,easy,7,79,2645,1,0,0,0,2645,260,6318
diplomat,easy,7,80,2713,1,0,0,0,2713,260,6318
diplomat,easy,7,81,2781,1,0,0,0,2781,260,6318
diplomat,easy,7,82,2999,1,0,0,0,2999,260,6318
diplomat,easy,7,83,3073,1,0,0,0,3073,260,7128
diplomat,easy,7,84,3077,1,0,0,0,3077,260,7128
diplomat,easy,7,85,3043,1,0,0,0,3043,260,7128
diplomat,easy,7,86,3081,1,0,0,0,3081,260,7128
diplomat,easy,7,87,3252,1,0,0,0,3252,260,7128
diplomat,easy,7,88,3328,1,0,0,0,3328,260,7128
diplomat,easy,7,89,3478,1,0,0,0,3478,260,7128
diplomat,easy,7,90,3558,1,0,0,0,3558,260,7843
diplomat,easy,7,91,3642,1,0,0,0,3642,260,7843
diplomat,easy,7,92,3726,1,0,0,0,3726,260,7843
diplomat,easy,7,93,3810,1,0,0,0,3810,260,7843
diplomat,easy,7,94,3963,1,0,0,0,3963,260,7843
diplomat,easy,7,95,3915,1,0,0,0,3915,260,7843
diplomat,easy,7,96,3954,1,0,0,0,3954,260,7843
diplomat,easy,7,97,4199,1,0,0,0,4199,260,8563
diplomat,easy,7,98,4291,1,0,0,0,4291,260,8563
diplomat,easy,7,99,4539,1,0,0,0,4539,260,9250
diplomat,easy,7,100,4847,1,0,0,0,4847,260,9250
diplomat,easy,19,1,308,1,0,0,0,308,193,3357
diplomat,easy,19,2,320,1,0,0,0,320,193,3357
diplomat,easy,19,3,334,1,0,0,0,334,193,3357
diplomat,easy,19,4,346,1,0,0,0,346,193,3357
diplomat,easy,19,5,482,1,0,0,0,482,193,3357
diplomat,easy,19,6,481,1,0,0,0,481,193,3357
diplomat,easy,19,7,455,1,0,0,0,455,193,3357
diplomat,easy,19,8,439,1,0,0,0,439,193,3357
diplomat,easy,19,9,756,1,0,0,0,756,193,3883
diplomat,easy,19,10,784,1,0,0,0,784,193,3976
diplomat,easy,19,11,801,1,0,0,0,801,193,3883
diplomat,easy,19,12,793,1,0,0,0,793,193,3883
diplomat,easy,19,13,808,1,0,0,0,808,193,3883
diplomat,easy,19,14,808,1,0,0,0,808,193,3883
diplomat,easy,19,15,836,1,0,0,0,836,193,3883
diplomat,easy,19,16,867,1,0,0,0,867,193,3883
diplomat,easy,19,17,917,1,0,0,0,917,193,3883
diplomat,easy,19,18,906,1,0,0,0,906,193,3976
diplomat,easy,19,19,905,1,0,0,0,905,193,3883
diplomat,easy,19,20,936,1,0,0,0,936,193,3883
diplomat,easy,19,21,968,1,0,0,0,968,193,3883
diplomat,easy,19,22,1000,1,0,0,0,1000,193,5218
diplomat,easy,42,1,299,1,0,0,0,299,206,3357
diplomat,easy,42,2,295,1,0,0,0,295,206,3431
diplomat,easy,42,3,296,1,0,0,0,296,206,3431
diplomat,easy,42,4,289,1,0,0,0,289,206,3357
diplomat,easy,42,5,301,1,0,0,0,301,206,3357
diplomat,easy,42,6,296,1,0,0,0,296,206,3357
diplomat,easy,42,7,290,1,0,0,0,290,206,3357
diplomat,easy,42,8,282,1,0,0,0,282,206,3357
diplomat,easy,42,9,277,1,0,0,0,277,206,3431
diplomat,easy,42,10,276,1,0,0,0,276,206,3431
diplomat,easy,42,11,275,1,0,0,0,275,206,3431
diplomat,easy,42,12,387,1,0,0,0,387,206,3357
diplomat,easy,42,13,403,1,0,0,0,403,206,3357
diplomat,easy,42,14,420,1,0,0,0,420,206,3357
diplomat,easy,42,15,436,1,0,0,0,436,206,3431
diplomat,easy,42,16,429,1,0,0,0,429,206,3222
diplomat,easy,42,17,430,1,0,0,0,430,206,3357
diplomat,easy,42,18,402,1,0,0,0,402,206,3357
diplomat,easy,42,19,418,1,0,0,0,418,206,3357
diplomat,easy,42,20,419,1,0,0,0,419,206,3357
diplomat,easy,42,21,435,1,0,0,0,435,206,3431
diplomat,easy,42,22,449,1,0,0,0,449,206,3357
diplomat,easy,42,23,449,1,0,0,0,449,206,3431
diplomat,easy,42,24,406,1,0,0,0,406,206,3357
diplomat,easy,42,25,422,1,0,0,0,422,206,3431
diplomat,easy,42,26,422,1,0,0,0,422,206,3357
diplomat,easy,42,27,398,1,0,0,0,398,206,3431
diplomat,easy,42,28,391,1,0,0,0,391,206,3357
diplomat,easy,42,29,377,1,0,0,0,377,206,3357
diplomat,easy,42,30,361,1,0,0,0,361,206,3431
diplomat,easy,42,31,376,1,0,0,0,376,206,3431
diplomat,easy,42,32,379,1,0,0,0,379,206,3357
diplomat,easy,42,33,382,1,0,0,0,382,206,3431
diplomat,easy,42,34,356,1,0,0,0,356,206,3357
diplomat,easy,42,35,369,1,0,0,0,369,206,3357
diplomat,easy,42,36,521,1,0,0,0,521,206,3920
diplomat,easy,42,37,501,1,0,0,0,501,206,4023
diplomat,easy,42,38,517,1,0,0,0,517,206,3920
diplomat,easy,42,39,537,1,0,0,0,537,206,3920
diplomat,easy,42,40,557,1,0,0,0,557,206,3920
diplomat,easy,42,41,577,1,0,0,0,577,206,3920
diplomat,easy,42,42,613,1,0,0,0,613,206,4023
diplomat,easy,42,43,638,1,0,0,0,638,206,4023
diplomat,easy,42,44,601,1,0,0,0,601,206,4023
diplomat,easy,42,45,586,1,0,0,0,586,206,3920
diplomat,easy,42,46,714,1,0,0,0,714,206,4023
diplomat,easy,42,47,826,1,0,0,0,826,206,3920
diplomat,easy,42,48,929,1,0,0,0,929,206,3920
diplomat,easy,42,49,961,1,0,0,0,961,206,4023
diplomat,easy,42,50,993,1,0,0,0,993,206,3920
diplomat,easy,42,51,966,1,0,0,0,966,206,3920
diplomat,easy,42,52,952,1,0,0,0,952,206,3920
diplomat,easy,42,53,953,1,0,0,0,953,206,3920
diplomat,easy,42,54,985,1,0,0,0,985,206,3920
diplomat,easy,42,55,1019,1,0,0,0,1019,206,5117
diplomat,easy,42,56,1055,1,0,0,0,1055,206,5288
diplomat,easy,42,57,1091,1,0,0,0,1091,206,5117
diplomat,easy,42,58,1127,1,0,0,0,1127,206,5117
diplomat,easy,42,59,1167,1,0,0,0,1167,206,5288
diplomat,easy,42,60,1143,1,0,0,0,1143,206,5117
diplomat,easy,42,61,1144,1,0,0,0,1144,206,5117
diplomat,easy,42,62,1119,1,0,0,0,1119,206,5117
diplomat,easy,42,63,1113,1,0,0,0,1113,206,5288
diplomat,easy,42,64,1254,1,0,0,0,1254,206,5117
diplomat,easy,42,65,1255,1,0,0,0,1255,206,5288
diplomat,easy,42,66,1295,1,0,0,0,1295,206,5117
diplomat,easy,42,67,1339,1,0,0,0,1339,206,5288
diplomat,easy,42,68,1383,1,0,0,0,1383,206,5288
diplomat,easy,42,69,1427,1,0,0,0,1427,206,5117
diplomat,easy,42,70,1471,1,0,0,0,1471,206,5117
diplomat,easy,42,71,1448,1,0,0,0,1448,206,5288
diplomat,easy,42,72,1446,1,0,0,0,1446,206,5117
diplomat,easy,42,73,1577,1,0,0,0,1577,206,6217
diplomat,easy,42,74,1629,1,0,0,0,1629,206,6217
diplomat,easy,42,75,1681,1,0,0,0,1681,206,6217
diplomat,easy,42,76,1735,1,0,0,0,1735,206,6439
diplomat,easy,42,77,1791,1,0,0,0,1791,206,6439
diplomat,easy,42,78,1907,1,0,0,0,1907,206,6439
diplomat,easy,42,79,1966,1,0,0,0,1966,206,6439
diplomat,easy,42,80,2027,1,0,0,0,2027,206,7346
diplomat,easy,42,81,2145,1,0,0,0,2145,206,7346
diplomat,easy,42,82,2209,1,0,0,0,2209,206,7119
diplomat,easy,42,83,2160,1,0,0,0,2160,206,7119
diplomat,easy,42,84,2029,1,0,0,0,2029,206,7119
diplomat,easy,42,85,2004,1,0,0,0,2004,206,7119
diplomat,easy,42,86,1816,1,0,0,0,1816,206,6217
diplomat,easy,42,87,1808,1,0,0,0,1808,206,6217
diplomat,easy,42,88,1859,1,0,0,0,1859,206,6217
diplomat,easy,42,89,1784,1,0,0,0,1784,206,6217
diplomat,easy,42,90,1840,1,0,0,0,1840,206,6217
diplomat,easy,42,91,1896,1,0,0,0,1896,206,6217
diplomat,easy,42,92,2108,1,0,0,0,2108,206,7346
diplomat,easy,42,93,2172,1,0,0,0,2172,206,7346
diplomat,easy,42,94,2236,1,0,0,0,2236,206,7119
diplomat,easy,42,95,2304,1,0,0,0,2304,206,7119
diplomat,easy,42,96,2612,1,0,0,0,2612,206,8505
diplomat,easy,42,97,2688,1,0,0,0,2688,206,8224
diplomat,easy,42,98,2768,1,0,0,0,2768,206,8224
diplomat,easy,42,99,2848,1,0,0,0,2848,206,8224
diplomat,easy,42,100,2928,1,0,0,0,2928,206,8224
spymaster,easy,7,1,388,1,0,0,0,388,266,2601
spymaster,easy,7,2,404,1,0,0,0,404,266,2601
spymaster,easy,7,3,522,1,0,0,0,522,266,3100
spymaster,easy,7,4,534,1,0,0,0,534,266,3100
spymaster,easy,7,5,528,1,0,0,0,528,266,3100
spymaster,easy,7,6,516,1,0,0,0,516,266,3100
spymaster,easy,7,7,536,1,0,0,0,536,266,3100
spymaster,easy,7,8,556,1,0,0,0,556,266,3100
spymaster,easy,7,9,576,1,0,0,0,576,266,3100
spymaster,easy,7,10,596,1,0,0,0,596,266,3100
spymaster,easy,7,11,616,1,0,0,0,616,266,3100
spymaster,easy,7,12,631,1,0,0,0,631,266,3100
spymaster,easy,7,13,652,1,0,0,0,652,266,3100
spymaster,easy,7,14,639,1,0,0,0,639,266,3100
spymaster,easy,7,15,598,1,0,0,0,598,266,3100
spymaster,easy,7,16,579,1,0,0,0,579,266,3100
spymaster,easy,7,17,626,1,0,0,0,626,266,3100
spymaster,easy,7,18,725,1,0,0,0,725,270,3100
spymaster,easy,7,19,737,1,0,0,0,737,270,3100
spymaster,easy,7,20,761,1,0,0,0,761,270,3100
spymaster,easy,7,21,863,1,0,0,0,863,270,3100
spymaster,easy,7,22,891,1,0,0,0,891,270,3100
spymaster,easy,7,23,1054,1,0,0,0,1054,270,4041
spymaster,easy,7,24,1164,1,0,0,0,1164,270,4041
spymaster,easy,7,25,1315,1,0,0,0,1315,270,4041
spymaster,easy,7,26,1358,1,0,0,0,1358,270,4041
