archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
thalassocrat,easy,7,93,5.5,0,0,1,220
thalassocrat,easy,7,94,5.5,0,0,1,220
thalassocrat,easy,7,95,5.6,0,0,1,220
thalassocrat,easy,7,96,5.6,0,0,1,220
thalassocrat,easy,7,97,5.7,0,0,1,220
thalassocrat,easy,7,98,5.7,0,0,1,220
thalassocrat,easy,7,99,5.7,0,0,1,220
thalassocrat,easy,7,100,5.8,0,0,1,220
thalassocrat,easy,19,1,0.7,0,0,1,220
thalassocrat,easy,19,2,0.7,0,0,1,220
thalassocrat,easy,19,3,0.8,0,0,1,220
thalassocrat,easy,19,4,0.8,0,0,1,220
thalassocrat,easy,19,5,0.9,0,0,1,220
thalassocrat,easy,19,6,0.9,0,0,1,220
thalassocrat,easy,19,7,0.9,0,0,1,220
thalassocrat,easy,19,8,0.9,0,0,1,220
thalassocrat,easy,19,9,0.9,0,0,1,220
thalassocrat,easy,19,10,0.9,0,0,1,220
thalassocrat,easy,19,11,0.9,0,0,1,220
thalassocrat,easy,19,12,0.9,0,0,1,220
thalassocrat,easy,19,13,0.9,0,0,1,220
thalassocrat,easy,19,14,0.9,0,0,1,220
thalassocrat,easy,19,15,0.9,0,0,1,220
thalassocrat,easy,19,16,0.9,0,0,1,220
thalassocrat,easy,19,17,0.9,0,0,1,220
thalassocrat,easy,19,18,0.9,0,0,1,220
thalassocrat,easy,19,19,0.9,0,0,1,220
thalassocrat,easy,19,20,0.9,0,0,1,220
thalassocrat,easy,19,21,0.9,0,0,1,220
thalassocrat,easy,19,22,0.9,0,0,1,220
thalassocrat,easy,19,23,1.1,0,0,1,220
thalassocrat,easy,19,24,1.1,0,0,1,220
thalassocrat,easy,19,25,1.2,0,0,1,220
thalassocrat,easy,19,26,1.2,0,0,1,220
thalassocrat,easy,19,27,1.2,0,0,1,220
thalassocrat,easy,19,28,1.3,0,0,1,220
thalassocrat,easy,19,29,1.3,0,0,1,220
thalassocrat,easy,19,30,1.4,0,0,1,220
thalassocrat,easy,19,31,1.4,0,0,1,220
thalassocrat,easy,19,32,1.4,0,0,1,220
thalassocrat,easy,19,33,1.6,0,0,1,220
thalassocrat,easy,19,34,1.8,0,0,1,220
thalassocrat,easy,19,35,1.8,0,0,1,220
thalassocrat,easy,19,36,2,0,0,1,220
thalassocrat,easy,19,37,2.1,0,0,1,220
thalassocrat,easy,19,38,2.1,0,0,1,220
thalassocrat,easy,19,39,2.1,0,0,1,220
thalassocrat,easy,19,40,2.1,0,0,1,220
thalassocrat,easy,19,41,2.1,0,0,1,220
thalassocrat,easy,19,42,2.1,0,0,1,220
thalassocrat,easy,19,43,2.1,0,0,1,220
thalassocrat,easy,19,44,2.1,0,0,1,220
thalassocrat,easy,19,45,2.1,0,0,1,220
thalassocrat,easy,19,46,2.3,0,0,1,220
thalassocrat,easy,19,47,2.3,0,0,1,220
thalassocrat,easy,19,48,2.5,0,0,1,220
thalassocrat,easy,19,49,2.5,0,0,1,220
thalassocrat,easy,19,50,2.5,0,0,1,220
thalassocrat,easy,19,51,2.5,0,0,1,220
thalassocrat,easy,19,52,2.5,0,0,1,220
thalassocrat,easy,19,53,2.5,0,0,1,220
thalassocrat,easy,19,54,2.5,0,0,1,220
thalassocrat,easy,19,55,2.6,0,0,1,220
thalassocrat,easy,19,56,2.6,0,0,1,220
thalassocrat,easy,19,57,2.6,0,0,1,220
thalassocrat,easy,19,58,2.6,0,0,1,220
thalassocrat,easy,19,59,2.6,0,0,1,220
thalassocrat,easy,19,60,2.7,0,0,1,220
thalassocrat,easy,19,61,2.7,0,0,1,220
thalassocrat,easy,19,62,2.7,0,0,1,220
thalassocrat,easy,19,63,2.9,0,0,1,220
thalassocrat,easy,19,64,2.9,0,0,1,220
thalassocrat,easy,19,65,2.9,0,0,1,220
thalassocrat,easy,19,66,2.9,0,0,1,220
thalassocrat,easy,19,67,3,0,0,1,220
thalassocrat,easy,19,68,3,0,0,1,220
thalassocrat,easy,19,69,3.1,0,0,1,220
thalassocrat,easy,19,70,3.2,0,0,1,220
thalassocrat,easy,19,71,3.2,0,0,1,220
thalassocrat,easy,19,72,3.2,0,0,1,220
thalassocrat,easy,19,73,3.2,0,0,1,220
thalassocrat,easy,19,74,3.3,0,0,1,220
thalassocrat,easy,19,75,3.5,0,0,1,220
thalassocrat,easy,19,76,3.5,0,0,1,220
thalassocrat,easy,19,77,3.5,0,0,1,220
thalassocrat,easy,19,78,3.5,0,0,1,220
thalassocrat,easy,19,79,3.5,0,0,1,220
thalassocrat,easy,19,80,3.5,0,0,1,220
thalassocrat,easy,19,81,3.5,0,0,1,220
thalassocrat,easy,19,82,3.5,0,0,1,220
thalassocrat,easy,19,83,3.5,0,0,1,220
thalassocrat,easy,19,84,3.7,0,0,1,220
thalassocrat,easy,19,85,3.7,0,0,1,220
thalassocrat,easy,19,86,3.7,0,0,1,220
thalassocrat,easy,19,87,3.8,0,0,1,220
thalassocrat,easy,19,88,3.9,0,0,1,220
thalassocrat,easy,19,89,3.9,0,0,1,220
thalassocrat,easy,19,90,3.9,0,0,1,220
thalassocrat,easy,19,91,3.9,0,0,1,220
thalassocrat,easy,19,92,3.9,0,0,1,220
thalassocrat,easy,19,93,3.9,0,0,1,220
thalassocrat,easy,19,94,3.9,0,0,1,220
thalassocrat,easy,19,95,4,0,0,1,220
thalassocrat,easy,19,96,4,0,0,1,220
thalassocrat,easy,19,97,4,0,0,1,220
thalassocrat,easy,19,98,4,0,0,1,220
thalassocrat,easy,19,99,4,0,0,1,220
thalassocrat,easy,19,100,4,0,0,1,220
thalassocrat,easy,42,1,0.7,0,0,1,220
thalassocrat,easy,42,2,0.9,0,0,1,220
thalassocrat,easy,42,3,0.9,0,0,1,220
thalassocrat,easy,42,4,0.9,0,0,1,220
thalassocrat,easy,42,5,0.9,0,0,1,220
thalassocrat,easy,42,6,0.9,0,0,1,220
thalassocrat,easy,42,7,0.9,0,0,1,220
thalassocrat,easy,42,8,0.9,0,0,1,220
thalassocrat,easy,42,9,0.9,0,0,1,220
thalassocrat,easy,42,10,0.9,0,0,1,220
thalassocrat,easy,42,11,0.9,0,0,1,220
thalassocrat,easy,42,12,0.9,0,0,1,220
thalassocrat,easy,42,13,0.9,0,0,1,220
thalassocrat,easy,42,14,0.9,0,0,1,220
thalassocrat,easy,42,15,1,0,0,1,220
thalassocrat,easy,42,16,1,0,0,1,220
thalassocrat,easy,42,17,1,0,0,1,220
thalassocrat,easy,42,18,1,0,0,1,220
thalassocrat,easy,42,19,1,0,0,1,220
thalassocrat,easy,42,20,1,0,0,1,220
thalassocrat,easy,42,21,1,0,0,1,220
thalassocrat,easy,42,22,1,0,0,1,220
slaver,easy,7,1,0.8,0,0,1,220
slaver,easy,7,2,0.9,0,0,1,220
slaver,easy,7,3,0.9,0,0,1,220
slaver,easy,7,4,0.9,0,0,1,220
slaver,easy,7,5,0.9,0,0,1,220
slaver,easy,7,6,0.9,0,0,1,220
slaver,easy,7,7,0.9,0,0,1,220
slaver,easy,7,8,0.9,0,0,1,220
slaver,easy,7,9,0.9,0,0,1,220
slaver,easy,7,10,0.9,0,0,1,220
slaver,easy,7,11,0.9,0,0,1,220
slaver,easy,7,12,0.9,0,0,1,220
slaver,easy,7,13,0.9,0,0,1,220
slaver,easy,7,14,0.9,0,0,1,220
slaver,easy,7,15,0.9,0,0,1,220
slaver,easy,7,16,0.9,0,0,1,220
slaver,easy,7,17,0.9,0,0,1,220
slaver,easy,7,18,0.9,0,0,1,220
slaver,easy,7,19,0.9,0,0,1,220
slaver,easy,7,20,0.9,0,0,1,220
slaver,easy,7,21,0.9,0,0,1,220
slaver,easy,7,22,0.9,0,0,1,220
slaver,easy,7,23,1,0,0,1,220
slaver,easy,7,24,1,0,0,1,220
slaver,easy,7,25,1,0,0,1,220
slaver,easy,7,26,1.1,0,0,1,220
slaver,easy,7,27,1.1,0,0,1,220
slaver,easy,7,28,1.1,0,0,1,220
slaver,easy,7,29,1.1,0,0,1,220
slaver,easy,7,30,1.1,0,0,1,220
slaver,easy,7,31,1.1,0,0,1,220
slaver,easy,7,32,1.2,0,0,1,220
slaver,easy,7,33,1.2,0,0,1,220
slaver,easy,7,34,1.2,0,0,1,220
slaver,easy,7,35,1.3,0,0,1,220
slaver,easy,7,36,1.3,0,0,1,220
slaver,easy,7,37,1.4,0,0,1,220
slaver,easy,7,38,1.5,0,0,1,220
slaver,easy,7,39,1.5,0,0,1,220
slaver,easy,7,40,1.5,0,0,1,220
slaver,easy,7,41,1.5,0,0,1,220
slaver,easy,7,42,1.5,0,0,1,220
slaver,easy,7,43,1.6,0,0,1,220
slaver,easy,7,44,1.6,0,0,1,220
slaver,easy,7,45,1.6,0,0,1,220
slaver,easy,7,46,2,0,0,1,220
slaver,easy,7,47,2.1,0,0,1,220
slaver,easy,7,48,2.3,0,0,1,220
slaver,easy,7,49,2.3,0,0,1,220
slaver,easy,7,50,2.4,0,0,1,220
slaver,easy,7,51,2.7,0,0,1,220
slaver,easy,7,52,2.7,0,0,1,220
slaver,easy,7,53,2.7,0,0,1,220
slaver,easy,7,54,2.7,0,0,1,220
slaver,easy,7,55,2.7,0,0,1,220
slaver,easy,7,56,2.7,0,0,1,220
slaver,easy,7,57,2.7,0,0,1,220
slaver,easy,7,58,2.8,0,0,1,220
slaver,easy,7,59,2.9,0,0,1,220
slaver,easy,7,60,3,0,0,1,220
slaver,easy,7,61,3,0,0,1,220
slaver,easy,7,62,3,0,0,1,220
slaver,easy,7,63,3,0,0,1,220
slaver,easy,7,64,3,0,0,1,220
slaver,easy,7,65,3.1,0,0,1,220
slaver,easy,7,66,3.1,0,0,1,220
slaver,easy,7,67,3.1,0,0,1,220
slaver,easy,7,68,3.3,0,0,1,220
slaver,easy,7,69,3.5,0,0,1,220
slaver,easy,7,70,3.5,0,0,1,220
slaver,easy,7,71,3.7,0,0,1,220
slaver,easy,7,72,3.7,0,0,1,220
slaver,easy,7,73,3.7,0,0,1,220
slaver,easy,7,74,3.7,0,0,1,220
slaver,easy,7,75,3.7,0,0,1,220
slaver,easy,7,76,3.8,0,0,1,220
slaver,easy,7,77,3.8,0,0,1,220
slaver,easy,7,78,3.9,0,0,1,220
slaver,easy,7,79,4.2,0,0,1,220
slaver,easy,7,80,4.3,0,0,1,220
slaver,easy,7,81,4.3,0,0,1,220
slaver,easy,7,82,4.3,0,0,1,220
slaver,easy,7,83,4.3,0,0,1,220
slaver,easy,7,84,4.5,0,0,1,220
slaver,easy,7,85,4.7,0,0,1,220
slaver,easy,7,86,4.7,0,0,1,220
slaver,easy,7,87,4.8,0,0,1,220
slaver,easy,7,88,4.8,0,0,1,220
slaver,easy,7,89,4.8,0,0,1,220
slaver,easy,7,90,4.8,0,0,1,220
slaver,easy,7,91,5,0,0,1,220
slaver,easy,7,92,5,0,0,1,220
slaver,easy,7,93,5.1,0,0,1,220
slaver,easy,7,94,5.1,0,0,1,220
slaver,easy,7,95,5.1,0,0,1,220
slaver,easy,7,96,5.2,0,0,1,220
slaver,easy,7,97,5.4,0,0,1,220
slaver,easy,7,98,5.4,0,0,1,220
slaver,easy,7,99,5.4,0,0,1,220
slaver,easy,7,100,5.5,0,0,1,220
slaver,easy,19,1,0.7,0,0,1,220
slaver,easy,19,2,0.7,0,0,1,220
slaver,easy,19,3,0.7,0,0,1,220
slaver,easy,19,4,0.7,0,0,1,220
slaver,easy,19,5,0.8,0,0,1,220
slaver,easy,19,6,0.8,0,0,1,220
slaver,easy,19,7,0.8,0,0,1,220
slaver,easy,19,8,0.8,0,0,1,220
slaver,easy,19,9,0.8,0,0,1,220
slaver,easy,19,10,0.9,0,0,1,220
slaver,easy,19,11,0.9,0,0,1,220
slaver,easy,19,12,0.9,0,0,1,220
slaver,easy,19,13,0.9,0,0,1,220
slaver,easy,19,14,0.9,0,0,1,220
slaver,easy,19,15,1.1,0,0,1,220
slaver,easy,19,16,1.1,0,0,1,220
slaver,easy,19,17,1.2,0,0,1,220
slaver,easy,19,18,1.2,0,0,1,220
slaver,easy,19,19,1.2,0,0,1,220
slaver,easy,19,20,1.2,0,0,1,220
slaver,easy,19,21,1.2,0,0,1,220
slaver,easy,19,22,1.2,0,0,1,220
slaver,easy,19,23,1.2,0,0,1,220
slaver,easy,19,24,1.2,0,0,1,220
slaver,easy,19,25,1.3,0,0,1,220
slaver,easy,19,26,1.3,0,0,1,220
slaver,easy,19,27,1.3,0,0,1,220
slaver,easy,19,28,1.3,0,0,1,220
slaver,easy,19,29,1.4,0,0,1,220
slaver,easy,19,30,1.4,0,0,1,220
slaver,easy,19,31,1.4,0,0,1,220
slaver,easy,19,32,1.4,0,0,1,220
slaver,easy,19,33,1.4,0,0,1,220
slaver,easy,19,34,1.4,0,0,1,220
slaver,easy,19,35,1.4,0,0,1,220
slaver,easy,19,36,1.4,0,0,1,220
slaver,easy,19,37,1.4,0,0,1,220
slaver,easy,19,38,1.5,0,0,1,220
slaver,easy,19,39,1.7,0,0,1,220
slaver,easy,19,40,1.7,0,0,1,220
slaver,easy,19,41,1.7,0,0,1,220
slaver,easy,19,42,1.7,0,0,1,220
slaver,easy,19,43,1.7,0,0,1,220
slaver,easy,19,44,1.7,0,0,1,220
slaver,easy,19,45,1.8,0,0,1,220
slaver,easy,19,46,1.9,0,0,1,220
slaver,easy,19,47,1.9,0,0,1,220
slaver,easy,19,48,1.9,0,0,1,220
slaver,easy,19,49,1.9,0,0,1,220
slaver,easy,19,50,1.9,0,0,1,220
slaver,easy,19,51,1.9,0,0,1,220
slaver,easy,19,52,1.9,0,0,1,220
slaver,easy,19,53,1.9,0,0,1,220
slaver,easy,19,54,1.9,0,0,1,220
slaver,easy,19,55,2.1,0,0,1,220
slaver,easy,19,56,2.1,0,0,1,220
slaver,easy,19,57,2.1,0,0,1,220
slaver,easy,19,58,2.1,0,0,1,220
slaver,easy,19,59,2.1,0,0,1,220
slaver,easy,19,60,2.1,0,0,1,220
slaver,easy,19,61,2.1,0,0,1,220
slaver,easy,19,62,2.1,0,0,1,220
slaver,easy,19,63,2.1,0,0,1,220
slaver,easy,19,64,2.3,0,0,1,220
slaver,easy,19,65,2.3,0,0,1,220
slaver,easy,19,66,2.3,0,0,1,220
slaver,easy,19,67,2.4,0,0,1,220
slaver,easy,19,68,2.4,0,0,1,220
slaver,easy,19,69,2.4,0,0,1,220
slaver,easy,19,70,2.4,0,0,1,220
slaver,easy,19,71,2.6,0,0,1,220
slaver,easy,19,72,2.6,0,0,1,220
slaver,easy,19,73,2.9,0,0,1,220
slaver,easy,19,74,2.9,0,0,1,220
slaver,easy,19,75,3,0,0,1,220
slaver,easy,19,76,3.4,0,0,1,220
slaver,easy,19,77,3.4,0,0,1,220
slaver,easy,19,78,3.4,0,0,1,220
slaver,easy,19,79,3.4,0,0,1,220
slaver,easy,19,80,3.5,0,0,1,220
slaver,easy,19,81,3.5,0,0,1,220
slaver,easy,19,82,3.7,0,0,1,220
slaver,easy,19,83,3.7,0,0,1,220
slaver,easy,19,84,3.9,0,0,1,220
slaver,easy,19,85,3.9,0,0,1,220
slaver,easy,19,86,4,0,0,1,220
slaver,easy,19,87,4,0,0,1,220
slaver,easy,19,88,4.1,0,0,1,220
slaver,easy,19,89,4.1,0,0,1,220
slaver,easy,19,90,4.1,0,0,1,220
slaver,easy,19,91,4.1,0,0,1,220
slaver,easy,19,92,4.1,0,0,1,220
slaver,easy,19,93,4.1,0,0,1,220
slaver,easy,19,94,4.1,0,0,1,220
slaver,easy,19,95,4.2,0,0,1,220
slaver,easy,19,96,4.2,0,0,1,220
slaver,easy,19,97,4.2,0,0,1,220
slaver,easy,19,98,4.2,0,0,1,220
slaver,easy,19,99,4.2,0,0,1,220
slaver,easy,19,100,4.4,0,0,1,220
slaver,easy,42,1,0.8,0,0,1,220
slaver,easy,42,2,1,0,0,1,220
slaver,easy,42,3,1,0,0,1,220
slaver,easy,42,4,1,0,0,1,220
slaver,easy,42,5,1.1,0,0,1,220
slaver,easy,42,6,1.1,0,0,1,220
slaver,easy,42,7,1.1,0,0,1,220
slaver,easy,42,8,1.1,0,0,1,220
slaver,easy,42,9,1.1,0,0,1,220
slaver,easy,42,10,1.1,0,0,1,220
slaver,easy,42,11,1.1,0,0,1,220
slaver,easy,42,12,1.1,0,0,1,220
slaver,easy,42,13,1.1,0,0,1,220
slaver,easy,42,14,1.3,0,0,1,220
slaver,easy,42,15,1.5,0,0,1,220
slaver,easy,42,16,1.5,0,0,1,220
slaver,easy,42,17,1.5,0,0,1,220
slaver,easy,42,18,1.5,0,0,1,220
slaver,easy,42,19,1.5,0,0,1,220
slaver,easy,42,20,1.5,0,0,1,220
slaver,easy,42,21,1.6,0,0,1,220
slaver,easy,42,22,1.6,0,0,1,220
slaver,easy,42,23,1.6,0,0,1,220
slaver,easy,42,24,1.6,0,0,1,220
slaver,easy,42,25,1.6,0,0,1,220
slaver,easy,42,26,1.6,0,0,1,220
slaver,easy,42,27,1.6,0,0,1,220
slaver,easy,42,28,1.6,0,0,1,220
slaver,easy,42,29,1.6,0,0,1,220
slaver,easy,42,30,1.6,0,0,1,220
slaver,easy,42,31,1.6,0,0,1,220
slaver,easy,42,32,1.6,0,0,1,220
slaver,easy,42,33,1.6,0,0,1,220
slaver,easy,42,34,1.6,0,0,1,220
slaver,easy,42,35,1.6,0,0,1,220
slaver,easy,42,36,1.6,0,0,1,220
slaver,easy,42,37,1.7,0,0,1,220
slaver,easy,42,38,1.7,0,0,1,220
slaver,easy,42,39,1.7,0,0,1,220
slaver,easy,42,40,1.7,0,0,1,220
slaver,easy,42,41,1.7,0,0,1,220
slaver,easy,42,42,1.7,0,0,1,220
slaver,easy,42,43,1.7,0,0,1,220
slaver,easy,42,44,1.7,0,0,1,220
slaver,easy,42,45,1.7,0,0,1,220
slaver,easy,42,46,1.8,0,0,1,220
slaver,easy,42,47,1.8,0,0,1,220
slaver,easy,42,48,1.9,0,0,1,220
slaver,easy,42,49,1.9,0,0,1,220
slaver,easy,42,50,2,0,0,1,220
slaver,easy,42,51,2,0,0,1,220
slaver,easy,42,52,2,0,0,1,220
slaver,easy,42,53,2,0,0,1,220
slaver,easy,42,54,2,0,0,1,220
slaver,easy,42,55,2.1,0,0,1,220
slaver,easy,42,56,2.1,0,0,1,220
slaver,easy,42,57,2.1,0,0,1,220
slaver,easy,42,58,2.1,0,0,1,220
slaver,easy,42,59,2.2,0,0,1,220
slaver,easy,42,60,2.2,0,0,1,220
slaver,easy,42,61,2.4,0,0,1,220
slaver,easy,42,62,2.6,0,0,1,220
slaver,easy,42,63,2.6,0,0,1,220
slaver,easy,42,64,2.6,0,0,1,220
slaver,easy,42,65,2.6,0,0,1,220
slaver,easy,42,66,2.6,0,0,1,220
slaver,easy,42,67,2.6,0,0,1,220
slaver,easy,42,68,2.7,0,0,1,220
slaver,easy,42,69,2.7,0,0,1,220
slaver,easy,42,70,2.7,0,0,1,220
slaver,easy,42,71,2.7,0,0,1,220
slaver,easy,42,72,2.7,0,0,1,220
slaver,easy,42,73,2.8,0,0,1,220
slaver,easy,42,74,2.8,0,0,1,220
slaver,easy,42,75,2.9,0,0,1,220
slaver,easy,42,76,2.9,0,0,1,220
slaver,easy,42,77,3,0,0,1,220
slaver,easy,42,78,3,0,0,1,220
slaver,easy,42,79,3,0,0,1,220
slaver,easy,42,80,3,0,0,1,220
slaver,easy,42,81,3.2,0,0,1,220
slaver,easy,42,82,3.2,0,0,1,220
slaver,easy,42,83,3.2,0,0,1,220
slaver,easy,42,84,3.2,0,0,1,220
slaver,easy,42,85,3.2,0,0,1,220
slaver,easy,42,86,3.2,0,0,1,220
slaver,easy,42,87,3.2,0,0,1,220
slaver,easy,42,88,3.2,0,0,1,220
slaver,easy,42,89,3.2,0,0,1,220
slaver,easy,42,90,3.2,0,0,1,220
slaver,easy,42,91,3.2,0,0,1,220
slaver,easy,42,92,3.2,0,0,1,220
slaver,easy,42,93,3.3,0,0,1,220
slaver,easy,42,94,3.4,0,0,1,220
slaver,easy,42,95,3.4,0,0,1,220
slaver,easy,42,96,3.4,0,0,1,220
slaver,easy,42,97,3.5,0,0,1,220
slaver,easy,42,98,3.7,0,0,1,220
slaver,easy,42,99,3.8,0,0,1,220
slaver,easy,42,100,3.8,0,0,1,220
techlord,easy,7,1,0.8,0,0,1,220
techlord,easy,7,2,0.8,0,0,1,220
techlord,easy,7,3,0.8,0,0,1,220
techlord,easy,7,4,0.8,0,0,1,220
techlord,easy,7,5,0.8,0,0,1,220
techlord,easy,7,6,0.8,0,0,1,220
techlord,easy,7,7,0.8,0,0,1,220
techlord,easy,7,8,0.8,0,0,1,220
techlord,easy,7,9,0.8,0,0,1,220
techlord,easy,7,10,0.8,0,0,1,220
techlord,easy,7,11,0.8,0,0,1,220
techlord,easy,7,12,0.8,0,0,1,220
techlord,easy,7,13,0.8,0,0,1,220
techlord,easy,7,14,0.8,0,0,1,220
techlord,easy,7,15,0.8,0,0,1,220
techlord,easy,7,16,0.8,0,0,1,220
techlord,easy,7,17,0.8,0,0,1,220
techlord,easy,7,18,0.8,0,0,1,220
techlord,easy,7,19,0.8,0,0,1,220
techlord,easy,7,20,0.8,0,0,1,220
techlord,easy,7,21,0.8,0,0,1,220
techlord,easy,7,22,0.8,0,0,1,220
techlord,easy,7,23,0.9,0,0,1,220
techlord,easy,7,24,0.9,0,0,1,220
techlord,easy,7,25,1,0,0,1,220
techlord,easy,7,26,1.1,0,0,1,220
techlord,easy,7,27,1.1,0,0,1,220
techlord,easy,7,28,1.1,0,0,1,220
techlord,easy,7,29,1.1,0,0,1,220
techlord,easy,7,30,1.1,0,0,1,220
techlord,easy,7,31,1.1,0,0,1,220
techlord,easy,7,32,1.1,0,0,1,220
techlord,easy,7,33,1.1,0,0,1,220
techlord,easy,7,34,1.1,0,0,1,220
techlord,easy,7,35,1.1,0,0,1,220
techlord,easy,7,36,1.1,0,0,1,220
techlord,easy,7,37,1.2,0,0,1,220
techlord,easy,7,38,1.3,0,0,1,220
techlord,easy,7,39,1.3,0,0,1,220
techlord,easy,7,40,1.3,0,0,1,220
techlord,easy,7,41,1.5,0,0,1,220
techlord,easy,7,42,1.5,0,0,1,220
techlord,easy,7,43,1.5,0,0,1,220
techlord,easy,7,44,2,0,0,1,220
techlord,easy,7,45,2,0,0,1,220
techlord,easy,7,46,2,0,0,1,220
techlord,easy,7,47,2,0,0,1,220
techlord,easy,7,48,2.1,0,0,1,220
techlord,easy,7,49,2.2,0,0,1,220
techlord,easy,7,50,2.2,0,0,1,220
techlord,easy,7,51,2.2,0,0,1,220
techlord,easy,7,52,2.2,0,0,1,220
techlord,easy,7,53,2.2,0,0,1,220
techlord,easy,7,54,2.3,0,0,1,220
techlord,easy,7,55,2.3,0,0,1,220
techlord,easy,7,56,2.4,0,0,1,220
techlord,easy,7,57,2.4,0,0,1,220
techlord,easy,7,58,2.4,0,0,1,220
techlord,easy,7,59,2.5,0,0,1,220
techlord,easy,7,60,2.5,0,0,1,220
techlord,easy,7,61,2.5,0,0,1,220
techlord,easy,7,62,2.5,0,0,1,220
techlord,easy,7,63,2.5,0,0,1,220
techlord,easy,7,64,2.5,0,0,1,220
techlord,easy,7,65,2.6,0,0,1,220
techlord,easy,7,66,2.6,0,0,1,220
techlord,easy,7,67,2.6,0,0,1,220
techlord,easy,7,68,2.6,0,0,1,220
techlord,easy,7,69,2.6,0,0,1,220
techlord,easy,7,70,2.6,0,0,1,220
techlord,easy,7,71,2.7,0,0,1,220
techlord,easy,7,72,2.7,0,0,1,220
techlord,easy,7,73,2.7,0,0,1,220
techlord,easy,7,74,2.7,0,0,1,220
techlord,easy,7,75,2.7,0,0,1,220
techlord,easy,7,76,2.8,0,0,1,220
techlord,easy,7,77,2.8,0,0,1,220
techlord,easy,7,78,2.8,0,0,1,220
techlord,easy,7,79,2.8,0,0,1,220
techlord,easy,7,80,2.8,0,0,1,220
techlord,easy,7,81,2.8,0,0,1,220
techlord,easy,7,82,2.9,0,0,1,220
techlord,easy,7,83,2.9,0,0,1,220
techlord,easy,7,84,2.9,0,0,1,220
techlord,easy,7,85,2.9,0,0,1,220
techlord,easy,7,86,3.2,0,0,1,220
techlord,easy,7,87,3.2,0,0,1,220
techlord,easy,7,88,3.5,0,0,1,220
techlord,easy,7,89,3.7,0,0,1,220
techlord,easy,7,90,3.7,0,0,1,220
techlord,easy,7,91,3.7,0,0,1,220
techlord,easy,7,92,3.7,0,0,1,220
techlord,easy,7,93,3.8,0,0,1,220
techlord,easy,7,94,4,0,0,1,220
techlord,easy,7,95,4,0,0,1,220
techlord,easy,7,96,4,0,0,1,220
techlord,easy,7,97,4.1,0,0,1,220
techlord,easy,7,98,4.1,0,0,1,220
techlord,easy,7,99,4.2,0,0,1,220
techlord,easy,7,100,4.2,0,0,1,220
techlord,easy,19,1,0.7,0,0,1,220
techlord,easy,19,2,0.7,0,0,1,220
techlord,easy,19,3,0.7,0,0,1,220
techlord,easy,19,4,0.7,0,0,1,220
techlord,easy,19,5,0.7,0,0,1,220
techlord,easy,19,6,0.8,0,0,1,220
techlord,easy,19,7,0.8,0,0,1,220
techlord,easy,19,8,0.8,0,0,1,220
techlord,easy,19,9,0.8,0,0,1,220
techlord,easy,19,10,0.8,0,0,1,220
techlord,easy,19,11,0.8,0,0,1,220
techlord,easy,19,12,0.8,0,0,1,220
techlord,easy,19,13,0.8,0,0,1,220
techlord,easy,19,14,0.8,0,0,1,220
techlord,easy,19,15,0.8,0,0,1,220
techlord,easy,19,16,0.8,0,0,1,220
techlord,easy,19,17,0.8,0,0,1,220
techlord,easy,19,18,0.8,0,0,1,220
techlord,easy,19,19,0.8,0,0,1,220
techlord,easy,19,20,0.8,0,0,1,220
techlord,easy,19,21,0.8,0,0,1,220
techlord,easy,19,22,0.8,0,0,1,220
techlord,easy,19,23,0.8,0,0,1,220
techlord,easy,19,24,0.8,0,0,1,220
techlord,easy,19,25,0.8,0,0,1,220
techlord,easy,19,26,1.2,0,0,1,220
techlord,easy,19,27,1.2,0,0,1,220
techlord,easy,19,28,1.2,0,0,1,220
techlord,easy,19,29,1.2,0,0,1,220
techlord,easy,19,30,1.3,0,0,1,220
techlord,easy,19,31,1.3,0,0,1,220
techlord,easy,19,32,1.3,0,0,1,220
techlord,easy,19,33,1.3,0,0,1,220
techlord,easy,19,34,1.3,0,0,1,220
techlord,easy,19,35,1.3,0,0,1,220
techlord,easy,19,36,1.3,0,0,1,220
techlord,easy,19,37,1.3,0,0,1,220
techlord,easy,19,38,1.3,0,0,1,220
techlord,easy,19,39,1.4,0,0,1,220
techlord,easy,19,40,1.4,0,0,1,220
techlord,easy,19,41,1.4,0,0,1,220
techlord,easy,19,42,1.4,0,0,1,220
techlord,easy,19,43,1.4,0,0,1,220
techlord,easy,19,44,1.4,0,0,1,220
techlord,easy,19,45,1.4,0,0,1,220
techlord,easy,19,46,1.4,0,0,1,220
techlord,easy,19,47,1.4,0,0,1,220
techlord,easy,19,48,1.4,0,0,1,220
techlord,easy,19,49,1.5,0,0,1,220
techlord,easy,19,50,1.5,0,0,1,220
techlord,easy,19,51,1.5,0,0,1,220
techlord,easy,19,52,1.5,0,0,1,220
techlord,easy,19,53,1.5,0,0,1,220
techlord,easy,19,54,1.5,0,0,1,220
techlord,easy,19,55,1.5,0,0,1,220
techlord,easy,19,56,1.6,0,0,1,220
techlord,easy,19,57,1.7,0,0,1,220
techlord,easy,19,58,1.7,0,0,1,220
techlord,easy,19,59,1.7,0,0,1,220
techlord,easy,19,60,1.7,0,0,1,220
techlord,easy,19,61,1.7,0,0,1,220
techlord,easy,19,62,1.8,0,0,1,220
techlord,easy,19,63,1.9,0,0,1,220
techlord,easy,19,64,1.9,0,0,1,220
