archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
expansionist,easy,19,7,7,0,0,0,0,0,0
expansionist,easy,19,8,7,0,0,0,0,0,0
expansionist,easy,19,9,7,0,0,0,0,0,0
expansionist,easy,19,10,7,0,0,0,0,0,0
expansionist,easy,19,11,9,0,0,0,0,0,0
expansionist,easy,19,12,9,0,0,0,0,0,0
expansionist,easy,19,13,10,0,0,0,0,0,0
expansionist,easy,19,14,10,0,0,0,0,0,0
expansionist,easy,19,15,10,0,0,0,0,0,0
expansionist,easy,19,16,10,0,0,0,0,0,0
expansionist,easy,19,17,10,0,0,0,0,0,0
expansionist,easy,19,18,10,0,0,0,0,0,0
expansionist,easy,42,1,9,0,1,1,1,0,0
expansionist,easy,42,2,9,0,1,1,1,0,0
expansionist,easy,42,3,9,0,1,1,1,0,0
expansionist,easy,42,4,9,0,1,1,1,0,0
expansionist,easy,42,5,10,0,1,1,1,0,0
expansionist,easy,42,6,10,0,1,1,1,0,0
expansionist,easy,42,7,10,0,1,1,1,0,0
expansionist,easy,42,8,11,0,1,1,1,0,0
expansionist,easy,42,9,11,0,1,1,1,0,0
expansionist,easy,42,10,11,0,1,1,1,0,0
expansionist,easy,42,11,11,0,1,1,1,0,0
expansionist,easy,42,12,11,0,1,1,1,0,0
expansionist,easy,42,13,11,0,1,1,1,0,0
expansionist,easy,42,14,11,0,1,1,1,0,0
expansionist,easy,42,15,11,0,1,1,1,0,0
expansionist,easy,42,16,11,0,1,1,1,0,0
expansionist,easy,42,17,11,0,1,1,1,0,0
expansionist,easy,42,18,10,0,1,1,1,0,0
expansionist,easy,42,19,10,0,1,1,1,0,0
expansionist,easy,42,20,11,0,1,1,1,0,0
balanced,easy,7,1,6,0,1,1,1,0,0
balanced,easy,7,2,8,0,1,1,1,0,0
balanced,easy,7,3,8,0,1,1,1,0,0
balanced,easy,7,4,8,0,1,1,1,0,0
balanced,easy,7,5,8,0,1,1,1,0,0
balanced,easy,7,6,6,0,1,1,1,0,0
balanced,easy,7,7,6,0,1,1,1,0,0
balanced,easy,7,8,6,0,1,1,1,0,0
balanced,easy,7,9,6,0,1,1,1,0,0
balanced,easy,7,10,6,0,1,1,1,0,0
balanced,easy,7,11,6,0,1,1,1,0,0
balanced,easy,7,12,6,0,1,1,1,0,0
balanced,easy,7,13,6,0,1,1,1,0,0
balanced,easy,7,14,6,0,1,1,1,0,0
balanced,easy,7,15,6,0,1,1,1,0,0
balanced,easy,7,16,6,0,1,1,1,0,0
balanced,easy,7,17,6,0,1,1,1,0,0
balanced,easy,7,18,6,0,1,1,1,0,0
balanced,easy,7,19,6,0,1,1,1,0,0
balanced,easy,7,20,6,0,1,1,1,0,0
balanced,easy,7,21,6,0,1,1,1,0,0
balanced,easy,19,1,4,0,0,0,1,0,0
balanced,easy,19,2,4,0,0,0,1,0,0
balanced,easy,19,3,4,0,0,0,1,0,0
balanced,easy,19,4,4,0,0,0,1,0,0
balanced,easy,19,5,4,0,0,0,1,0,0
balanced,easy,19,6,4,0,0,0,1,0,0
balanced,easy,19,7,4,0,0,0,1,0,0
balanced,easy,19,8,4,0,0,0,1,0,0
balanced,easy,19,9,5,0,0,0,1,0,0
balanced,easy,19,10,5,0,0,0,1,0,0
balanced,easy,19,11,5,0,0,0,1,0,0
balanced,easy,19,12,5,0,0,0,1,0,0
balanced,easy,19,13,5,0,0,0,1,0,0
balanced,easy,19,14,5,0,0,0,1,0,0
balanced,easy,19,15,5,0,0,0,1,0,0
balanced,easy,19,16,5,0,0,0,1,0,0
balanced,easy,19,17,5,0,0,0,1,0,0
balanced,easy,19,18,6,0,0,0,1,0,0
balanced,easy,19,19,6,0,0,0,1,0,0
balanced,easy,19,20,6,0,0,0,1,0,0
balanced,easy,19,21,6,0,0,0,1,0,0
balanced,easy,19,22,7,0,0,0,1,0,0
balanced,easy,19,23,7,0,0,0,1,0,0
balanced,easy,19,24,7,0,0,0,1,0,0
balanced,easy,19,25,7,0,0,0,1,0,0
balanced,easy,19,26,7,0,0,0,1,0,0
balanced,easy,19,27,7,0,0,0,1,0,0
balanced,easy,19,28,7,0,0,0,1,0,0
balanced,easy,19,29,7,0,0,0,1,0,0
balanced,easy,19,30,7,0,0,0,1,0,0
balanced,easy,19,31,7,0,0,0,1,0,0
balanced,easy,19,32,7,0,0,0,1,0,0
balanced,easy,19,33,7,0,0,0,1,0,0
balanced,easy,19,34,7,0,0,0,1,0,0
balanced,easy,19,35,7,0,0,0,1,0,0
balanced,easy,19,36,7,0,0,0,1,0,0
balanced,easy,19,37,7,0,0,0,1,0,0
balanced,easy,19,38,8,0,0,0,1,0,0
balanced,easy,19,39,8,0,0,0,1,0,0
balanced,easy,19,40,8,0,0,0,1,0,0
balanced,easy,19,41,8,0,0,0,1,0,0
balanced,easy,19,42,8,0,0,0,1,0,0
balanced,easy,19,43,8,0,0,0,1,0,0
balanced,easy,19,44,8,0,0,0,1,0,0
balanced,easy,19,45,8,0,0,0,1,0,0
balanced,easy,19,46,8,0,0,0,1,0,0
balanced,easy,19,47,8,0,0,0,1,0,0
balanced,easy,19,48,8,0,0,0,1,0,0
balanced,easy,19,49,8,0,0,0,1,0,0
balanced,easy,19,50,8,0,0,0,1,0,0
balanced,easy,19,51,8,0,0,0,1,0,0
balanced,easy,19,52,8,0,0,0,1,0,0
balanced,easy,19,53,8,0,0,0,1,0,0
balanced,easy,19,54,8,0,0,0,1,0,0
balanced,easy,19,55,8,0,0,0,1,0,0
balanced,easy,19,56,8,0,0,0,1,0,0
balanced,easy,19,57,8,0,0,0,1,0,0
balanced,easy,19,58,8,0,0,0,1,0,0
balanced,easy,19,59,8,0,0,0,1,0,0
balanced,easy,19,60,8,0,0,0,1,0,0
balanced,easy,19,61,9,0,0,0,1,0,0
balanced,easy,19,62,9,0,0,0,1,0,0
balanced,easy,19,63,9,0,0,0,1,0,0
balanced,easy,19,64,9,0,0,0,1,0,0
balanced,easy,19,65,9,0,0,0,1,0,0
balanced,easy,19,66,9,0,0,0,1,0,0
balanced,easy,19,67,9,0,0,0,1,0,0
balanced,easy,19,68,9,0,0,0,1,0,0
balanced,easy,19,69,9,0,0,0,1,0,0
balanced,easy,19,70,9,0,0,0,1,0,0
balanced,easy,19,71,10,0,0,0,1,0,0
balanced,easy,19,72,10,0,0,0,1,0,0
balanced,easy,19,73,10,0,0,0,1,0,0
balanced,easy,19,74,10,0,0,0,1,0,0
balanced,easy,19,75,10,0,0,0,1,0,0
balanced,easy,19,76,10,0,0,0,1,0,0
balanced,easy,19,77,10,0,0,0,1,0,0
balanced,easy,19,78,10,0,0,0,1,0,0
balanced,easy,19,79,11,0,0,0,1,0,0
balanced,easy,19,80,11,0,0,0,1,0,0
balanced,easy,19,81,11,0,0,0,1,0,0
balanced,easy,19,82,11,0,0,0,1,0,0
balanced,easy,19,83,11,0,0,0,1,0,0
balanced,easy,19,84,11,0,0,0,1,0,0
balanced,easy,19,85,11,0,0,0,1,0,0
balanced,easy,19,86,12,0,0,0,1,0,0
balanced,easy,19,87,12,0,0,0,1,0,0
balanced,easy,19,88,12,0,0,0,1,0,0
balanced,easy,19,89,12,0,0,0,1,0,0
balanced,easy,19,90,12,0,0,0,1,0,0
balanced,easy,19,91,12,0,0,0,1,0,0
balanced,easy,19,92,12,0,0,0,1,0,0
balanced,easy,19,93,12,0,0,0,1,0,0
balanced,easy,19,94,13,0,0,0,1,0,0
balanced,easy,19,95,13,0,0,0,1,0,0
balanced,easy,19,96,13,0,0,0,1,0,0
balanced,easy,19,97,13,0,0,0,1,0,0
balanced,easy,19,98,13,0,0,0,1,0,0
balanced,easy,19,99,13,0,0,0,1,0,0
balanced,easy,19,100,13,0,0,0,1,0,0
balanced,easy,42,1,6,0,1,1,1,0,0
balanced,easy,42,2,7,0,1,1,1,0,0
balanced,easy,42,3,7,0,1,1,1,0,0
balanced,easy,42,4,7,0,1,1,1,0,0
balanced,easy,42,5,7,0,1,1,1,0,0
balanced,easy,42,6,7,0,1,1,1,0,0
balanced,easy,42,7,7,0,1,1,1,0,0
balanced,easy,42,8,7,0,1,1,1,0,0
balanced,easy,42,9,7,0,1,1,1,0,0
balanced,easy,42,10,7,0,1,1,1,0,0
balanced,easy,42,11,7,0,1,1,1,0,0
balanced,easy,42,12,7,0,1,1,1,0,0
balanced,easy,42,13,7,0,1,1,1,0,0
balanced,easy,42,14,7,0,1,1,1,0,0
balanced,easy,42,15,7,0,1,1,1,0,0
balanced,easy,42,16,7,0,1,1,1,0,0
balanced,easy,42,17,7,0,1,1,1,0,0
balanced,easy,42,18,7,0,1,1,1,0,0
balanced,easy,42,19,7,0,1,1,1,0,0
balanced,easy,42,20,7,0,1,1,1,0,0
balanced,easy,42,21,7,0,1,1,1,0,0
balanced,easy,42,22,7,0,1,1,1,0,0
balanced,easy,42,23,7,0,1,1,1,0,0
balanced,easy,42,24,7,0,1,1,1,0,0
balanced,easy,42,25,7,0,1,1,1,0,0
exploit-hunter,easy,7,1,7,0,1,1,3,0,0
exploit-hunter,easy,7,2,7,0,1,1,3,0,0
exploit-hunter,easy,7,3,7,0,1,1,3,0,0
exploit-hunter,easy,7,4,7,0,1,1,3,0,0
exploit-hunter,easy,7,5,7,0,1,1,3,0,0
exploit-hunter,easy,7,6,7,0,1,1,3,0,0
exploit-hunter,easy,7,7,7,0,1,1,3,0,0
exploit-hunter,easy,7,8,7,0,1,1,3,0,0
exploit-hunter,easy,7,9,7,0,1,1,3,0,0
exploit-hunter,easy,7,10,7,0,1,1,3,0,0
exploit-hunter,easy,7,11,7,0,1,1,3,0,0
exploit-hunter,easy,7,12,7,0,1,1,3,0,0
exploit-hunter,easy,7,13,7,0,1,1,3,0,0
exploit-hunter,easy,7,14,7,0,1,1,3,0,0
exploit-hunter,easy,7,15,7,0,1,1,3,0,0
exploit-hunter,easy,7,16,7,0,1,1,3,0,0
exploit-hunter,easy,7,17,7,0,1,1,3,0,0
exploit-hunter,easy,7,18,7,0,1,1,3,0,0
exploit-hunter,easy,7,19,7,0,1,1,3,0,0
exploit-hunter,easy,7,20,7,0,1,1,3,0,0
exploit-hunter,easy,7,21,7,0,1,1,3,0,0
exploit-hunter,easy,7,22,7,0,1,1,3,0,0
exploit-hunter,easy,7,23,7,0,1,1,3,0,0
exploit-hunter,easy,7,24,7,0,1,1,3,0,0
exploit-hunter,easy,7,25,7,0,1,1,3,0,0
exploit-hunter,easy,7,26,7,0,1,1,3,0,0
exploit-hunter,easy,7,27,7,0,1,1,3,0,0
exploit-hunter,easy,7,28,7,0,1,1,3,0,0
exploit-hunter,easy,7,29,7,0,1,1,3,0,0
exploit-hunter,easy,7,30,7,0,1,1,3,0,0
exploit-hunter,easy,7,31,7,0,1,1,3,0,0
exploit-hunter,easy,7,32,7,0,1,1,3,0,0
exploit-hunter,easy,7,33,7,0,1,1,3,0,0
exploit-hunter,easy,7,34,7,0,1,1,3,0,0
exploit-hunter,easy,7,35,7,0,1,1,3,0,0
exploit-hunter,easy,7,36,7,0,1,1,3,0,0
exploit-hunter,easy,7,37,7,0,1,1,3,0,0
exploit-hunter,easy,7,38,7,0,1,1,3,0,0
exploit-hunter,easy,7,39,7,0,1,1,3,0,0
exploit-hunter,easy,7,40,7,0,1,1,3,0,0
exploit-hunter,easy,7,41,7,0,1,1,3,0,0
exploit-hunter,easy,7,42,7,0,1,1,3,0,0
exploit-hunter,easy,7,43,7,0,1,1,3,0,0
exploit-hunter,easy,7,44,7,0,1,1,3,0,0
exploit-hunter,easy,7,45,7,0,1,1,3,0,0
exploit-hunter,easy,7,46,7,0,1,1,3,0,0
exploit-hunter,easy,7,47,7,0,1,1,3,0,0
exploit-hunter,easy,7,48,7,0,1,1,3,0,0
exploit-hunter,easy,7,49,7,0,1,1,3,0,0
exploit-hunter,easy,7,50,7,0,1,1,3,0,0
exploit-hunter,easy,7,51,7,0,1,1,3,0,0
exploit-hunter,easy,7,52,7,0,1,1,3,0,0
exploit-hunter,easy,7,53,7,0,1,1,3,0,0
exploit-hunter,easy,19,1,4,0,0,0,2,0,0
exploit-hunter,easy,19,2,5,0,0,0,3,0,0
exploit-hunter,easy,19,3,5,0,0,0,3,0,0
exploit-hunter,easy,19,4,5,0,0,0,3,0,0
exploit-hunter,easy,19,5,5,0,0,0,3,0,0
exploit-hunter,easy,19,6,5,0,0,0,3,0,0
exploit-hunter,easy,19,7,5,0,0,0,3,0,0
exploit-hunter,easy,19,8,5,0,0,0,3,0,0
exploit-hunter,easy,19,9,5,0,0,0,3,0,0
exploit-hunter,easy,19,10,5,0,0,0,3,0,0
exploit-hunter,easy,19,11,5,0,0,0,3,0,0
exploit-hunter,easy,19,12,5,0,0,0,3,0,0
exploit-hunter,easy,19,13,5,0,0,0,3,0,0
exploit-hunter,easy,19,14,5,0,0,0,3,0,0
exploit-hunter,easy,19,15,5,0,0,0,3,0,0
exploit-hunter,easy,19,16,5,0,0,0,3,0,0
exploit-hunter,easy,19,17,5,0,0,0,3,0,0
exploit-hunter,easy,19,18,5,0,0,0,3,0,0
exploit-hunter,easy,19,19,5,0,0,0,3,0,0
exploit-hunter,easy,19,20,5,0,0,0,3,0,0
exploit-hunter,easy,19,21,5,0,0,0,3,0,0
exploit-hunter,easy,19,22,5,0,0,0,3,0,0
exploit-hunter,easy,19,23,5,0,0,0,3,0,0
exploit-hunter,easy,19,24,5,0,0,0,3,0,0
exploit-hunter,easy,19,25,5,0,0,0,3,0,0
exploit-hunter,easy,19,26,5,0,0,0,3,0,0
exploit-hunter,easy,19,27,5,0,0,0,3,0,0
exploit-hunter,easy,19,28,5,0,0,0,3,0,0
exploit-hunter,easy,19,29,5,0,0,0,3,0,0
exploit-hunter,easy,19,30,5,0,0,0,3,0,0
exploit-hunter,easy,19,31,5,0,0,0,3,0,0
exploit-hunter,easy,19,32,5,0,0,0,3,0,0
exploit-hunter,easy,19,33,5,0,0,0,3,0,0
exploit-hunter,easy,19,34,5,0,0,0,3,0,0
exploit-hunter,easy,19,35,5,0,0,0,3,0,0
exploit-hunter,easy,19,36,5,0,0,0,3,0,0
exploit-hunter,easy,19,37,5,0,0,0,3,0,0
exploit-hunter,easy,19,38,5,0,0,0,3,0,0
exploit-hunter,easy,19,39,5,0,0,0,3,0,0
exploit-hunter,easy,19,40,5,0,0,0,3,0,0
exploit-hunter,easy,19,41,5,0,0,0,3,0,0
exploit-hunter,easy,19,42,5,0,0,0,3,0,0
exploit-hunter,easy,19,43,5,0,0,0,3,0,0
exploit-hunter,easy,19,44,5,0,0,0,3,0,0
exploit-hunter,easy,19,45,5,0,0,0,3,0,0
exploit-hunter,easy,19,46,5,0,0,0,3,0,0
exploit-hunter,easy,19,47,5,0,0,0,3,0,0
exploit-hunter,easy,19,48,5,0,0,0,3,0,0
exploit-hunter,easy,19,49,5,0,0,0,3,0,0
exploit-hunter,easy,42,1,6,0,1,1,2,0,0
exploit-hunter,easy,42,2,7,0,1,1,3,0,0
exploit-hunter,easy,42,3,7,0,1,1,3,0,0
exploit-hunter,easy,42,4,7,0,1,1,3,0,0
exploit-hunter,easy,42,5,7,0,1,1,3,0,0
exploit-hunter,easy,42,6,7,0,1,1,3,0,0
exploit-hunter,easy,42,7,7,0,1,1,3,0,0
exploit-hunter,easy,42,8,7,0,1,1,3,0,0
exploit-hunter,easy,42,9,7,0,1,1,3,0,0
exploit-hunter,easy,42,10,7,0,1,1,3,0,0
exploit-hunter,easy,42,11,7,0,1,1,3,0,0
exploit-hunter,easy,42,12,7,0,1,1,3,0,0
exploit-hunter,easy,42,13,7,0,1,1,3,0,0
exploit-hunter,easy,42,14,7,0,1,1,3,0,0
exploit-hunter,easy,42,15,7,0,1,1,3,0,0
exploit-hunter,easy,42,16,7,0,1,1,3,0,0
exploit-hunter,easy,42,17,7,0,1,1,3,0,0
exploit-hunter,easy,42,18,7,0,1,1,3,0,0
exploit-hunter,easy,42,19,7,0,1,1,3,0,0
exploit-hunter,easy,42,20,7,0,1,1,3,0,0
exploit-hunter,easy,42,21,7,0,1,1,3,0,0
exploit-hunter,easy,42,22,7,0,1,1,3,0,0
exploit-hunter,easy,42,23,7,0,1,1,3,0,0
exploit-hunter,easy,42,24,7,0,1,1,3,0,0
exploit-hunter,easy,42,25,7,0,1,1,3,0,0
exploit-hunter,easy,42,26,7,0,1,1,3,0,0
exploit-hunter,easy,42,27,7,0,1,1,3,0,0
exploit-hunter,easy,42,28,7,0,1,1,3,0,0
exploit-hunter,easy,42,29,7,0,1,1,3,0,0
exploit-hunter,easy,42,30,7,0,1,1,3,0,0
exploit-hunter,easy,42,31,7,0,1,1,3,0,0
exploit-hunter,easy,42,32,7,0,1,1,3,0,0
exploit-hunter,easy,42,33,7,0,1,1,3,0,0
exploit-hunter,easy,42,34,7,0,1,1,3,0,0
exploit-hunter,easy,42,35,7,0,1,1,3,0,0
exploit-hunter,easy,42,36,7,0,1,1,3,0,0
exploit-hunter,easy,42,37,7,0,1,1,3,0,0
exploit-hunter,easy,42,38,7,0,1,1,3,0,0
exploit-hunter,easy,42,39,7,0,1,1,3,0,0
exploit-hunter,easy,42,40,7,0,1,1,3,0,0
exploit-hunter,easy,42,41,7,0,1,1,3,0,0
exploit-hunter,easy,42,42,7,0,1,1,3,0,0
exploit-hunter,easy,42,43,7,0,1,1,3,0,0
exploit-hunter,easy,42,44,7,0,1,1,3,0,0
exploit-hunter,easy,42,45,7,0,1,1,3,0,0
exploit-hunter,easy,42,46,7,0,1,1,3,0,0
exploit-hunter,easy,42,47,7,0,1,1,3,0,0
exploit-hunter,easy,42,48,7,0,1,1,3,0,0
exploit-hunter,easy,42,49,7,0,1,1,3,0,0
exploit-hunter,easy,42,50,7,0,1,1,3,0,0
exploit-hunter,easy,42,51,7,0,1,1,3,0,0
exploit-hunter,easy,42,52,7,0,1,1,3,0,0
exploit-hunter,easy,42,53,7,0,1,1,3,0,0
exploit-hunter,easy,42,54,7,0,1,1,3,0,0
exploit-hunter,easy,42,55,7,0,1,1,3,0,0
exploit-hunter,easy,42,56,7,0,1,1,3,0,0
exploit-hunter,easy,42,57,7,0,1,1,3,0,0
exploit-hunter,easy,42,58,7,0,1,1,3,0,0
exploit-hunter,easy,42,59,7,0,1,1,3,0,0
exploit-hunter,easy,42,60,7,0,1,1,3,0,0
exploit-hunter,easy,42,61,7,0,1,1,3,0,0
exploit-hunter,easy,42,62,7,0,1,1,3,0,0
exploit-hunter,easy,42,63,7,0,1,1,3,0,0
exploit-hunter,easy,42,64,7,0,1,1,3,0,0
exploit-hunter,easy,42,65,7,0,1,1,3,0,0
exploit-hunter,easy,42,66,7,0,1,1,3,0,0
exploit-hunter,easy,42,67,7,0,1,1,3,0,0
exploit-hunter,easy,42,68,7,0,1,1,3,0,0
exploit-hunter,easy,42,69,7,0,1,1,3,0,0
exploit-hunter,easy,42,70,7,0,1,1,3,0,0
exploit-hunter,easy,42,71,7,0,1,1,3,0,0
exploit-hunter,easy,42,72,7,0,1,1,3,0,0
exploit-hunter,easy,42,73,7,0,1,1,3,0,0
exploit-hunter,easy,42,74,7,0,1,1,3,0,0
exploit-hunter,easy,42,75,7,0,1,1,3,0,0
exploit-hunter,easy,42,76,7,0,1,1,3,0,0
exploit-hunter,easy,42,77,7,0,1,1,3,0,0
exploit-hunter,easy,42,78,7,0,1,1,3,0,0
exploit-hunter,easy,42,79,7,0,1,1,3,0,0
exploit-hunter,easy,42,80,7,0,1,1,3,0,0
exploit-hunter,easy,42,81,7,0,1,1,3,0,0
exploit-hunter,easy,42,82,7,0,1,1,3,0,0
exploit-hunter,easy,42,83,7,0,1,1,3,0,0
exploit-hunter,easy,42,84,7,0,1,1,3,0,0
exploit-hunter,easy,42,85,7,0,1,1,3,0,0
exploit-hunter,easy,42,86,7,0,1,1,3,0,0
exploit-hunter,easy,42,87,7,0,1,1,3,0,0
exploit-hunter,easy,42,88,7,0,1,1,3,0,0
exploit-hunter,easy,42,89,7,0,1,1,3,0,0
exploit-hunter,easy,42,90,7,0,1,1,3,0,0
exploit-hunter,easy,42,91,7,0,1,1,3,0,0
exploit-hunter,easy,42,92,7,0,1,1,3,0,0
exploit-hunter,easy,42,93,7,0,1,1,3,0,0
exploit-hunter,easy,42,94,7,0,1,1,3,0,0
exploit-hunter,easy,42,95,7,0,1,1,3,0,0
exploit-hunter,easy,42,96,7,0,1,1,3,0,0
exploit-hunter,easy,42,97,7,0,1,1,3,0,0
exploit-hunter,easy,42,98,7,0,1,1,3,0,0
exploit-hunter,easy,42,99,7,0,1,1,3,0,0
exploit-hunter,easy,42,100,7,0,1,1,3,0,0
diplomat,easy,7,1,6,0,1,1,2,0,0
diplomat,easy,7,2,6,0,1,1,2,0,0
diplomat,easy,7,3,6,0,1,1,2,0,0
diplomat,easy,7,4,6,0,1,1,2,0,0
diplomat,easy,7,5,6,0,1,1,2,0,0
diplomat,easy,7,6,6,0,1,1,2,0,0
diplomat,easy,7,7,6,0,1,1,2,0,0
diplomat,easy,7,8,6,0,1,1,2,0,0
diplomat,easy,7,9,6,0,1,1,2,0,0
diplomat,easy,7,10,6,0,1,1,2,0,0
diplomat,easy,7,11,6,0,1,1,2,0,0
diplomat,easy,7,12,6,0,1,1,2,0,0
diplomat,easy,7,13,6,0,1,1,2,0,0
diplomat,easy,7,14,6,0,1,1,2,0,0
diplomat,easy,7,15,6,0,1,1,2,0,0
diplomat,easy,7,16,6,0,1,1,2,0,0
diplomat,easy,7,17,6,0,1,1,2,0,0
diplomat,easy,7,18,6,0,1,1,2,0,0
diplomat,easy,7,19,6,0,1,1,2,0,0
diplomat,easy,7,20,6,0,1,1,2,0,0
diplomat,easy,7,21,6,0,1,1,2,0,0
diplomat,easy,7,22,6,0,1,1,2,0,0
diplomat,easy,7,23,6,0,1,1,2,0,0
diplomat,easy,7,24,6,0,1,1,2,0,0
diplomat,easy,7,25,6,0,1,1,2,0,0
diplomat,easy,7,26,6,0,1,1,2,0,0
diplomat,easy,7,27,6,0,1,1,2,0,0
diplomat,easy,7,28,6,0,1,1,2,0,0
diplomat,easy,7,29,6,0,1,1,2,0,0
diplomat,easy,7,30,6,0,1,1,2,0,0
diplomat,easy,7,31,6,0,1,1,2,0,0
diplomat,easy,7,32,6,0,1,1,2,0,0
diplomat,easy,7,33,6,0,1,1,2,0,0
diplomat,easy,7,34,6,0,1,1,2,0,0
diplomat,easy,7,35,6,0,1,1,2,0,0
diplomat,easy,7,36,6,0,1,1,2,0,0
diplomat,easy,7,37,6,0,1,1,2,0,0
diplomat,easy,7,38,6,0,1,1,2,0,0
diplomat,easy,7,39,6,0,1,1,2,0,0
diplomat,easy,7,40,6,0,1,1,2,0,0
diplomat,easy,7,41,6,0,1,1,2,0,0
diplomat,easy,7,42,6,0,1,1,2,0,0
diplomat,easy,7,43,6,0,1,1,2,0,0
diplomat,easy,7,44,6,0,1,1,2,0,0
diplomat,easy,7,45,6,0,1,1,2,0,0
diplomat,easy,7,46,6,0,1,1,2,0,0
diplomat,easy,7,47,6,0,1,1,2,0,0
diplomat,easy,7,48,6,0,1,1,2,0,0
diplomat,easy,7,49,6,0,1,1,2,0,0
diplomat,easy,7,50,6,0,1,1,2,0,0
diplomat,easy,7,51,6,0,1,1,2,0,0
diplomat,easy,7,52,6,0,1,1,2,0,0
diplomat,easy,7,53,6,0,1,1,2,0,0
diplomat,easy,7,54,6,0,1,1,2,0,0
diplomat,easy,7,55,6,0,1,1,2,0,0
diplomat,easy,7,56,6,0,1,1,2,0,0
diplomat,easy,7,57,6,0,1,1,2,0,0
diplomat,easy,7,58,6,0,1,1,2,0,0
diplomat,easy,7,59,6,0,1,1,2,0,0
diplomat,easy,7,60,6,0,1,1,2,0,0
diplomat,easy,7,61,6,0,1,1,2,0,0
diplomat,easy,7,62,6,0,1,1,2,0,0
diplomat,easy,7,63,6,0,1,1,2,0,0
diplomat,easy,7,64,6,0,1,1,2,0,0
diplomat,easy,7,65,6,0,1,1,2,0,0
diplomat,easy,7,66,6,0,1,1,2,0,0
diplomat,easy,7,67,6,0,1,1,2,0,0
diplomat,easy,7,68,6,0,1,1,2,0,0
diplomat,easy,7,69,6,0,1,1,2,0,0
diplomat,easy,7,70,6,0,1,1,2,0,0
diplomat,easy,7,71,6,0,1,1,2,0,0
diplomat,easy,7,72,6,0,1,1,2,0,0
diplomat,easy,7,73,6,0,1,1,2,0,0
diplomat,easy,7,74,6,0,1,1,2,0,0
diplomat,easy,7,75,6,0,1,1,2,0,0
diplomat,easy,7,76,6,0,1,1,2,0,0
diplomat,easy,7,77,6,0,1,1,2,0,0
diplomat,easy,7,78,6,0,1,1,2,0,0
diplomat,easy,7,79,6,0,1,1,2,0,0
diplomat,easy,7,80,6,0,1,1,2,0,0
diplomat,easy,7,81,6,0,1,1,2,0,0
diplomat,easy,7,82,6,0,1,1,2,0,0
diplomat,easy,7,83,6,0,1,1,2,0,0
diplomat,easy,7,84,6,0,1,1,2,0,0
diplomat,easy,7,85,6,0,1,1,2,0,0
diplomat,easy,7,86,6,0,1,1,2,0,0
diplomat,easy,7,87,6,0,1,1,2,0,0
diplomat,easy,7,88,6,0,1,1,2,0,0
diplomat,easy,7,89,6,0,1,1,2,0,0
diplomat,easy,7,90,6,0,1,1,2,0,0
diplomat,easy,7,91,6,0,1,1,2,0,0
diplomat,easy,7,92,6,0,1,1,2,0,0
diplomat,easy,7,93,6,0,1,1,2,0,0
diplomat,easy,7,94,6,0,1,1,2,0,0
diplomat,easy,7,95,6,0,1,1,2,0,0
diplomat,easy,7,96,6,0,1,1,2,0,0
diplomat,easy,7,97,6,0,1,1,2,0,0
diplomat,easy,7,98,6,0,1,1,2,0,0
diplomat,easy,7,99,6,0,1,1,2,0,0
diplomat,easy,7,100,6,0,1,1,2,0,0
diplomat,easy,19,1,2,0,0,0,0,0,0
diplomat,easy,19,2,2,0,0,0,0,0,0
diplomat,easy,19,3,2,0,0,0,0,0,0
diplomat,easy,19,4,2,0,0,0,0,0,0
diplomat,easy,19,5,2,0,0,0,0,0,0
diplomat,easy,19,6,2,0,0,0,0,0,0
diplomat,easy,19,7,2,0,0,0,0,0,0
diplomat,easy,19,8,2,0,0,0,0,0,0
diplomat,easy,19,9,2,0,0,0,0,0,0
diplomat,easy,19,10,2,0,0,0,0,0,0
diplomat,easy,19,11,2,0,0,0,0,0,0
diplomat,easy,19,12,2,0,0,0,0,0,0
diplomat,easy,19,13,2,0,0,0,0,0,0
diplomat,easy,19,14,2,0,0,0,0,0,0
diplomat,easy,19,15,2,0,0,0,0,0,0
diplomat,easy,19,16,2,0,0,0,0,0,0
diplomat,easy,19,17,2,0,0,0,0,0,0
diplomat,easy,19,18,2,0,0,0,0,0,0
diplomat,easy,19,19,2,0,0,0,0,0,0
diplomat,easy,19,20,2,0,0,0,0,0,0
diplomat,easy,19,21,2,0,0,0,0,0,0
diplomat,easy,19,22,2,0,0,0,0,0,0
diplomat,easy,42,1,6,0,1,1,2,0,0
diplomat,easy,42,2,6,0,1,1,2,0,0
diplomat,easy,42,3,6,0,1,1,2,0,0
diplomat,easy,42,4,6,0,1,1,2,0,0
diplomat,easy,42,5,6,0,1,1,2,0,0
diplomat,easy,42,6,6,0,1,1,2,0,0
diplomat,easy,42,7,6,0,1,1,2,0,0
diplomat,easy,42,8,6,0,1,1,2,0,0
diplomat,easy,42,9,6,0,1,1,2,0,0
diplomat,easy,42,10,6,0,1,1,2,0,0
diplomat,easy,42,11,6,0,1,1,2,0,0
diplomat,easy,42,12,6,0,1,1,2,0,0
diplomat,easy,42,13,6,0,1,1,2,0,0
diplomat,easy,42,14,6,0,1,1,2,0,0
diplomat,easy,42,15,6,0,1,1,2,0,0
diplomat,easy,42,16,6,0,1,1,2,0,0
diplomat,easy,42,17,6,0,1,1,2,0,0
