archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
spymaster,easy,7,36,republic,47.8,95.4,10,0,normal
spymaster,easy,7,37,republic,49.8,96.2,10,0,normal
spymaster,easy,7,38,republic,50.5,97,10,0,normal
spymaster,easy,7,39,republic,50,97.8,10,0,normal
spymaster,easy,7,40,republic,50.7,98.7,10,0,normal
spymaster,easy,7,41,republic,52.7,99.5,10,0,normal
spymaster,easy,7,42,republic,54.7,100,10,0,normal
spymaster,easy,7,43,republic,56.6,100,10,0,normal
spymaster,easy,7,44,republic,58.6,100,10,0,normal
spymaster,easy,7,45,republic,60.6,100,10,0,normal
spymaster,easy,7,46,republic,62.6,100,10,0,normal
spymaster,easy,7,47,republic,64.6,100,10,0,normal
spymaster,easy,7,48,republic,66.5,98.6,10,0,normal
spymaster,easy,7,49,republic,68.5,97.5,10,0,normal
spymaster,easy,7,50,republic,70.5,98.3,10,0,normal
spymaster,easy,7,51,republic,72.5,99.1,10,0,normal
spymaster,easy,7,52,republic,74.9,98,10,0,normal
spymaster,easy,7,53,republic,77.6,98.8,10,0,normal
spymaster,easy,7,54,republic,80.4,99.6,10,0,normal
spymaster,easy,7,55,republic,83.2,100,10,0,normal
spymaster,easy,7,56,republic,86,100,10,0,normal
spymaster,easy,7,57,republic,88.8,100,10,0,normal
spymaster,easy,7,58,republic,91.5,100,10,0,normal
spymaster,easy,7,59,republic,94.3,100,10,0,normal
spymaster,easy,7,60,republic,94.1,97,10,0,normal
spymaster,easy,7,61,republic,96.9,98,10,0,normal
spymaster,easy,7,62,republic,99.7,99,10,0,normal
spymaster,easy,7,63,republic,100,100,10,0,normal
spymaster,easy,7,64,republic,100,100,10,0,normal
spymaster,easy,7,65,republic,100,100,10,0,normal
spymaster,easy,7,66,republic,100,100,10,0,normal
spymaster,easy,7,67,republic,100,98.2,10,0,normal
spymaster,easy,7,68,republic,100,99.2,10,0,normal
spymaster,easy,7,69,republic,100,100,10,0,normal
spymaster,easy,7,70,republic,100,100,10,0,normal
spymaster,easy,7,71,republic,100,96.7,10,0,normal
spymaster,easy,7,72,republic,100,99.7,10,0,normal
spymaster,easy,7,73,republic,100,100,10,0,normal
spymaster,easy,7,74,republic,100,100,10,0,normal
spymaster,easy,7,75,republic,100,100,10,0,normal
spymaster,easy,7,76,republic,100,100,10,0,normal
spymaster,easy,7,77,republic,100,100,10,0,normal
spymaster,easy,7,78,republic,100,100,10,0,normal
spymaster,easy,7,79,republic,100,100,10,0,normal
spymaster,easy,7,80,republic,100,100,10,0,normal
spymaster,easy,7,81,republic,100,100,10,0,normal
spymaster,easy,7,82,republic,100,100,10,0,normal
spymaster,easy,7,83,republic,100,99,10,0,normal
spymaster,easy,7,84,republic,100,100,10,0,normal
spymaster,easy,7,85,republic,97,97,10,0,normal
spymaster,easy,7,86,republic,99.8,96.2,10,0,normal
spymaster,easy,7,87,republic,100,97.3,10,0,normal
spymaster,easy,7,88,republic,100,96.5,10,0,normal
spymaster,easy,7,89,republic,100,97.6,10,0,normal
spymaster,easy,7,90,republic,100,96.8,10,0,normal
spymaster,easy,7,91,republic,100,97.9,10,0,normal
spymaster,easy,7,92,republic,100,99.1,10,0,normal
spymaster,easy,7,93,republic,100,100,10,0,normal
spymaster,easy,7,94,republic,100,100,10,0,normal
spymaster,easy,7,95,republic,100,98.3,10,0,normal
spymaster,easy,7,96,republic,100,99.4,10,0,normal
spymaster,easy,7,97,republic,100,100,10,0,normal
spymaster,easy,7,98,republic,100,100,10,0,normal
spymaster,easy,7,99,republic,100,100,10,0,normal
spymaster,easy,7,100,republic,100,100,10,0,normal
spymaster,easy,19,1,chiefdom,63.6,76.3,10,0,normal
spymaster,easy,19,2,chiefdom,65.2,76.5,10,0,normal
spymaster,easy,19,3,chiefdom,66.7,76.8,10,0,normal
spymaster,easy,19,4,chiefdom,68.3,77.1,10,0,normal
spymaster,easy,19,5,chiefdom,69.9,77.4,10,0,normal
spymaster,easy,19,6,chiefdom,69,77.6,10,0,normal
spymaster,easy,19,7,chiefdom,65.6,77.9,10,0,normal
spymaster,easy,19,8,chiefdom,62.1,74.2,10,0,normal
spymaster,easy,19,9,chiefdom,58.7,74.4,10,0,normal
spymaster,easy,19,10,chiefdom,59.1,74.7,10,0,normal
spymaster,easy,19,11,chiefdom,60.6,75,10,0,normal
spymaster,easy,19,12,chiefdom,62.2,75.3,10,0,normal
spymaster,easy,19,13,chiefdom,63.8,75.5,10,0,normal
spymaster,easy,19,14,chiefdom,65.4,75.8,10,0,normal
spymaster,easy,19,15,chiefdom,67,76.1,10,0,normal
spymaster,easy,19,16,chiefdom,68.5,76.4,10,0,normal
spymaster,easy,19,17,chiefdom,70.1,76.6,10,0,normal
spymaster,easy,19,18,chiefdom,71.7,76.9,10,0,normal
spymaster,easy,19,19,chiefdom,73.3,77.2,10,0,normal
spymaster,easy,19,20,chiefdom,69.4,72.6,10,0,normal
spymaster,easy,19,21,chiefdom,70.1,73.4,10,0,normal
spymaster,easy,19,22,chiefdom,72.1,74.3,10,0,normal
spymaster,easy,19,23,chiefdom,58,59.4,10,0,normal
spymaster,easy,19,24,chiefdom,60,60.7,10,0,normal
spymaster,easy,19,25,chiefdom,62,62,10,0,normal
spymaster,easy,19,26,chiefdom,64,63.2,10,0,normal
spymaster,easy,19,27,chiefdom,61,66.5,10,0,normal
spymaster,easy,19,28,chiefdom,61.7,67.8,10,0,normal
spymaster,easy,19,29,chiefdom,58.7,69.1,10,0,normal
spymaster,easy,19,30,chiefdom,55.7,72.3,10,0,normal
spymaster,easy,19,31,chiefdom,52.6,73.6,10,0,normal
spymaster,easy,19,32,chiefdom,49.6,76.9,10,0,normal
spymaster,easy,19,33,chiefdom,46.6,76.1,10,0,normal
spymaster,easy,19,34,chiefdom,43.6,77.4,10,0,normal
spymaster,easy,19,35,chiefdom,44.3,78.7,10,0,normal
spymaster,easy,19,36,chiefdom,46.3,80,10,0,normal
spymaster,easy,19,37,chiefdom,48.3,81.2,10,0,normal
spymaster,easy,19,38,chiefdom,50.2,82.5,10,0,normal
spymaster,easy,19,39,chiefdom,52.4,83.8,10,0,normal
spymaster,easy,19,40,chiefdom,55,85.1,10,0,normal
spymaster,easy,19,41,chiefdom,57,86.3,10,0,normal
spymaster,easy,19,42,chiefdom,59,87.6,10,0,normal
spymaster,easy,19,43,chiefdom,60.9,86.9,10,0,normal
spymaster,easy,19,44,chiefdom,62.9,88.1,10,0,normal
spymaster,easy,19,45,chiefdom,64.9,89.4,10,0,normal
spymaster,easy,19,46,chiefdom,64.4,88.7,10,0,normal
spymaster,easy,19,47,chiefdom,63.9,88,10,0,normal
spymaster,easy,19,48,chiefdom,64.6,89.2,10,0,normal
spymaster,easy,19,49,chiefdom,63.6,87.5,10,0,normal
spymaster,easy,19,50,chiefdom,64.3,88.5,10,0,normal
spymaster,easy,19,51,chiefdom,66.3,89.4,10,0,normal
spymaster,easy,19,52,chiefdom,64.5,92.4,10,0,normal
spymaster,easy,19,53,chiefdom,61.5,93.3,10,0,normal
spymaster,easy,19,54,chiefdom,59.7,94.3,10,0,normal
spymaster,easy,19,55,chiefdom,56.7,95.2,10,0,normal
spymaster,easy,19,56,chiefdom,54.9,96.2,10,0,normal
spymaster,easy,19,57,chiefdom,56.9,93.1,10,0,normal
spymaster,easy,19,58,chiefdom,58.9,94.1,10,0,normal
spymaster,easy,19,59,chiefdom,60.9,95,10,0,normal
spymaster,easy,19,60,republic,62.9,96,10,0,normal
spymaster,easy,19,61,republic,64.8,97.2,10,0,normal
spymaster,easy,19,62,republic,66.8,98.5,10,0,normal
spymaster,easy,19,63,republic,68.8,99.8,10,0,normal
spymaster,easy,19,64,republic,70.8,100,10,0,normal
spymaster,easy,19,65,republic,72.8,100,10,0,normal
spymaster,easy,19,66,republic,74.7,100,10,0,normal
spymaster,easy,19,67,republic,76.7,98.3,10,0,normal
spymaster,easy,19,68,republic,78.9,100,10,0,normal
spymaster,easy,19,69,republic,78.7,98.1,10,0,normal
spymaster,easy,19,70,republic,81.5,99.5,10,0,normal
spymaster,easy,19,71,republic,84.2,100,10,0,normal
spymaster,easy,19,72,republic,87,100,10,0,normal
spymaster,easy,19,73,republic,89.8,100,10,0,normal
spymaster,easy,19,74,republic,92.6,100,10,0,normal
spymaster,easy,19,75,republic,95.4,100,10,0,normal
spymaster,easy,19,76,republic,98.1,100,10,0,normal
spymaster,easy,19,77,republic,100,100,10,0,normal
spymaster,easy,19,78,republic,100,100,10,0,normal
spymaster,easy,19,79,republic,100,99.4,10,0,normal
spymaster,easy,19,80,republic,100,98.4,10,0,normal
spymaster,easy,19,81,republic,100,99.8,10,0,normal
spymaster,easy,19,82,republic,100,100,10,0,normal
spymaster,easy,19,83,republic,100,100,10,0,normal
spymaster,easy,19,84,republic,100,100,10,0,normal
spymaster,easy,19,85,republic,100,100,10,0,normal
spymaster,easy,19,86,republic,100,100,10,0,normal
spymaster,easy,19,87,republic,100,100,10,0,normal
spymaster,easy,19,88,republic,100,100,10,0,normal
spymaster,easy,19,89,republic,100,100,10,0,normal
spymaster,easy,19,90,republic,100,100,10,0,normal
spymaster,easy,19,91,republic,100,100,10,0,normal
spymaster,easy,19,92,republic,100,100,10,0,normal
spymaster,easy,19,93,republic,100,100,10,0,normal
spymaster,easy,19,94,republic,100,100,10,0,normal
spymaster,easy,19,95,republic,100,100,10,0,normal
spymaster,easy,19,96,republic,100,100,10,0,normal
spymaster,easy,19,97,republic,100,100,10,0,normal
spymaster,easy,19,98,republic,100,100,10,0,normal
spymaster,easy,19,99,republic,100,100,10,0,normal
spymaster,easy,19,100,republic,100,100,10,0,normal
spymaster,easy,42,1,republic,63.6,77.4,10,0,normal
spymaster,easy,42,2,republic,61.4,78.7,10,0,normal
spymaster,easy,42,3,republic,58,80.1,10,0,normal
spymaster,easy,42,4,republic,54.6,81.4,10,0,normal
spymaster,easy,42,5,republic,53.6,82.8,10,0,normal
spymaster,easy,42,6,republic,52.7,84.1,10,0,normal
spymaster,easy,42,7,republic,49.3,85.5,10,0,normal
spymaster,easy,42,8,republic,47.1,86.8,10,0,normal
spymaster,easy,42,9,republic,43.7,86.2,10,0,normal
spymaster,easy,42,10,republic,40.3,87.5,10,0,normal
spymaster,easy,42,11,republic,36.9,86.9,10,0,normal
spymaster,easy,42,12,republic,33.5,88.2,10,0,normal
spymaster,easy,42,13,republic,30,89.6,10,0,normal
spymaster,easy,42,14,republic,26.6,90.9,10,0,normal
spymaster,easy,42,15,republic,23.2,92.3,10,0,normal
spymaster,easy,42,16,republic,19.8,93.6,10,0,normal
spymaster,easy,42,17,republic,16.4,93,10,0,normal
spymaster,easy,42,18,republic,12.9,94.3,10,0,normal
spymaster,easy,42,19,republic,9.5,95.7,10,0,normal
spymaster,easy,42,20,republic,8.6,97,10,0,normal
spymaster,easy,42,21,republic,5.2,94.4,10,0,normal
spymaster,easy,42,22,republic,1.8,99.7,10,0,normal
thalassocrat,easy,7,1,republic,63.6,76.6,10,0,normal
thalassocrat,easy,7,2,republic,65.2,77.2,10,0,normal
thalassocrat,easy,7,3,republic,60,74.7,10,0,normal
thalassocrat,easy,7,4,republic,59.1,75.1,10,0,normal
thalassocrat,easy,7,5,republic,60.6,75.6,10,0,normal
thalassocrat,easy,7,6,republic,57.2,76,10,0,normal
thalassocrat,easy,7,7,republic,53.8,76.4,10,0,normal
thalassocrat,easy,7,8,republic,50.4,76.9,10,0,normal
thalassocrat,easy,7,9,republic,49.5,77.3,10,0,normal
thalassocrat,easy,7,10,republic,51,77.7,10,0,normal
thalassocrat,easy,7,11,republic,52.6,78.2,10,0,normal
thalassocrat,easy,7,12,republic,50.5,78.6,10,0,normal
thalassocrat,easy,7,13,republic,47,79,10,0,normal
thalassocrat,easy,7,14,republic,43.6,79.4,10,0,normal
thalassocrat,easy,7,15,republic,40.2,79.9,10,0,normal
thalassocrat,easy,7,16,republic,36.8,80.3,10,0,normal
thalassocrat,easy,7,17,republic,33.4,80.7,10,0,normal
thalassocrat,easy,7,18,republic,31.2,81.2,10,0,normal
thalassocrat,easy,7,19,republic,27.8,81.6,10,0,normal
thalassocrat,easy,7,20,republic,24.3,82,10,0,normal
thalassocrat,easy,7,21,republic,23.4,84.5,10,0,normal
thalassocrat,easy,7,22,republic,25,84.9,10,0,normal
thalassocrat,easy,7,23,republic,21.6,85.3,10,0,normal
thalassocrat,easy,7,24,republic,20.7,87.8,10,0,normal
thalassocrat,easy,7,25,republic,22.2,88.2,10,0,normal
thalassocrat,easy,7,26,republic,23.8,88.6,10,0,normal
thalassocrat,easy,7,27,republic,25.4,87.1,10,0,normal
thalassocrat,easy,7,28,republic,25.7,87.5,10,0,normal
thalassocrat,easy,7,29,republic,27.3,87.9,10,0,normal
thalassocrat,easy,7,30,republic,27.6,90.4,10,0,normal
thalassocrat,easy,7,31,republic,26.7,88.8,10,0,normal
thalassocrat,easy,7,32,republic,25.8,89.2,10,0,normal
thalassocrat,easy,7,33,republic,27.4,89.7,10,0,normal
thalassocrat,easy,7,34,republic,27.7,90.1,10,0,normal
thalassocrat,easy,7,35,republic,29.3,90.5,10,0,normal
thalassocrat,easy,7,36,republic,29.6,91,10,0,normal
thalassocrat,easy,7,37,republic,31.2,91.4,10,0,normal
thalassocrat,easy,7,38,republic,32.8,91.8,10,0,normal
thalassocrat,easy,7,39,republic,31.9,92.2,10,0,normal
thalassocrat,easy,7,40,republic,33.4,92.7,10,0,normal
thalassocrat,easy,7,41,republic,35,93.1,10,0,normal
thalassocrat,easy,7,42,republic,35.4,95.5,10,0,normal
thalassocrat,easy,7,43,republic,34.4,96,10,0,normal
thalassocrat,easy,7,44,republic,36,96.4,10,0,normal
thalassocrat,easy,7,45,republic,37.6,98.8,10,0,normal
thalassocrat,easy,7,46,republic,39.2,100,10,0,normal
thalassocrat,easy,7,47,republic,39.5,100,10,0,normal
thalassocrat,easy,7,48,republic,37.3,98.3,10,0,normal
thalassocrat,easy,7,49,republic,38.9,96.8,10,0,normal
thalassocrat,easy,7,50,republic,39.2,97.2,10,0,normal
thalassocrat,easy,7,51,republic,40.8,97.6,10,0,normal
thalassocrat,easy,7,52,republic,41.2,96.1,10,0,normal
thalassocrat,easy,7,53,republic,40.2,96.5,10,0,normal
thalassocrat,easy,7,54,republic,40.6,96.9,10,0,normal
thalassocrat,easy,7,55,republic,42.1,97.3,10,0,normal
thalassocrat,easy,7,56,republic,43.7,97.8,10,0,normal
thalassocrat,easy,7,57,republic,45.3,98.2,10,0,normal
thalassocrat,easy,7,58,republic,46.9,98.6,10,0,normal
thalassocrat,easy,7,59,republic,48.5,99.1,10,0,normal
thalassocrat,easy,7,60,republic,47,96.5,10,0,normal
thalassocrat,easy,7,61,republic,48.6,97.1,10,0,normal
thalassocrat,easy,7,62,republic,50.2,97.7,10,0,normal
thalassocrat,easy,7,63,republic,51.8,98.3,10,0,normal
thalassocrat,easy,7,64,republic,53.4,98.9,10,0,normal
thalassocrat,easy,7,65,republic,54.9,99.5,10,0,normal
thalassocrat,easy,7,66,republic,56.5,100,10,0,normal
thalassocrat,easy,7,67,republic,56.9,98.1,10,0,normal
thalassocrat,easy,7,68,republic,58.4,98.7,10,0,normal
thalassocrat,easy,7,69,republic,60,100,10,0,normal
thalassocrat,easy,7,70,republic,61.6,100,10,0,normal
thalassocrat,easy,7,71,republic,61.9,96.4,10,0,normal
thalassocrat,easy,7,72,republic,63.5,99,10,0,normal
thalassocrat,easy,7,73,republic,65.1,99.6,10,0,normal
thalassocrat,easy,7,74,republic,66.7,100,10,0,normal
thalassocrat,easy,7,75,republic,68.2,100,10,0,normal
thalassocrat,easy,7,76,republic,69.8,100,10,0,normal
thalassocrat,easy,7,77,republic,71.4,100,10,0,normal
thalassocrat,easy,7,78,republic,73,100,10,0,normal
thalassocrat,easy,7,79,republic,74.6,100,10,0,normal
thalassocrat,easy,7,80,republic,76.1,100,10,0,normal
thalassocrat,easy,7,81,republic,77.7,100,10,0,normal
thalassocrat,easy,7,82,republic,79.3,100,10,0,normal
thalassocrat,easy,7,83,republic,80.9,98.6,10,0,normal
thalassocrat,easy,7,84,republic,82.5,99.2,10,0,normal
thalassocrat,easy,7,85,republic,81,96.8,10,0,normal
thalassocrat,easy,7,86,republic,82.6,95.5,10,0,normal
thalassocrat,easy,7,87,republic,84.2,96.3,10,0,normal
thalassocrat,easy,7,88,republic,85.8,95,10,0,normal
thalassocrat,easy,7,89,republic,87.4,95.8,10,0,normal
thalassocrat,easy,7,90,republic,88.9,94.5,10,0,normal
thalassocrat,easy,7,91,republic,90.5,95.3,10,0,normal
thalassocrat,easy,7,92,republic,92.1,96,10,0,normal
thalassocrat,easy,7,93,republic,93.7,98.8,10,0,normal
thalassocrat,easy,7,94,republic,95.3,99.5,10,0,normal
thalassocrat,easy,7,95,republic,96.9,98.2,10,0,normal
thalassocrat,easy,7,96,republic,98.4,98.9,10,0,normal
thalassocrat,easy,7,97,republic,100,99.7,10,0,normal
thalassocrat,easy,7,98,republic,100,100,10,0,normal
thalassocrat,easy,7,99,republic,100,100,10,0,normal
thalassocrat,easy,7,100,republic,100,100,10,0,normal
thalassocrat,easy,19,1,chiefdom,63.6,76.3,10,0,normal
thalassocrat,easy,19,2,chiefdom,63.9,76.5,10,0,normal
thalassocrat,easy,19,3,chiefdom,65.5,76.8,10,0,normal
thalassocrat,easy,19,4,chiefdom,63.3,77.1,10,0,normal
thalassocrat,easy,19,5,chiefdom,62.4,77.4,10,0,normal
thalassocrat,easy,19,6,chiefdom,60.2,77.6,10,0,normal
thalassocrat,easy,19,7,chiefdom,56.8,77.9,10,0,normal
thalassocrat,easy,19,8,chiefdom,53.4,74.2,10,0,normal
thalassocrat,easy,19,9,chiefdom,50,74.4,10,0,normal
thalassocrat,easy,19,10,chiefdom,50.3,74.7,10,0,normal
thalassocrat,easy,19,11,chiefdom,51.9,75,10,0,normal
thalassocrat,easy,19,12,chiefdom,53.5,75.3,10,0,normal
thalassocrat,easy,19,13,chiefdom,53.8,75.5,10,0,normal
thalassocrat,easy,19,14,chiefdom,50.4,75.8,10,0,normal
thalassocrat,easy,19,15,chiefdom,46.9,76.1,10,0,normal
thalassocrat,easy,19,16,chiefdom,46,76.4,10,0,normal
thalassocrat,easy,19,17,chiefdom,47.6,76.6,10,0,normal
thalassocrat,easy,19,18,chiefdom,45.4,76.9,10,0,normal
thalassocrat,easy,19,19,chiefdom,47,77.2,10,0,normal
thalassocrat,easy,19,20,chiefdom,41.8,72.6,10,0,normal
thalassocrat,easy,19,21,chiefdom,42.2,73,10,0,normal
thalassocrat,easy,19,22,chiefdom,41.3,73.5,10,0,normal
thalassocrat,easy,19,23,chiefdom,21.8,58.2,10,0,normal
thalassocrat,easy,19,24,chiefdom,18.4,59.1,10,0,normal
thalassocrat,easy,19,25,chiefdom,14.7,56,10,0,normal
thalassocrat,easy,19,26,chiefdom,11.3,56.8,10,0,normal
thalassocrat,easy,19,27,chiefdom,10.4,59.7,10,0,normal
thalassocrat,easy,19,28,chiefdom,12,60.6,10,0,normal
thalassocrat,easy,19,29,chiefdom,13.6,61.5,10,0,normal
thalassocrat,easy,19,30,chiefdom,15.1,64.3,10,0,normal
thalassocrat,easy,19,31,chiefdom,16.7,65.2,10,0,normal
thalassocrat,easy,19,32,chiefdom,18.3,68.1,10,0,normal
thalassocrat,easy,19,33,chiefdom,19.9,66.9,10,0,normal
thalassocrat,easy,19,34,chiefdom,20.2,67.8,10,0,normal
thalassocrat,easy,19,35,chiefdom,21.8,68.7,10,0,normal
thalassocrat,easy,19,36,chiefdom,23.4,69.6,10,0,normal
thalassocrat,easy,19,37,chiefdom,25,70.4,10,0,normal
thalassocrat,easy,19,38,chiefdom,26.5,71.3,10,0,normal
thalassocrat,easy,19,39,chiefdom,28.1,72.2,10,0,normal
thalassocrat,easy,19,40,chiefdom,29.7,73.1,10,0,normal
thalassocrat,easy,19,41,chiefdom,31.3,73.9,10,0,normal
thalassocrat,easy,19,42,chiefdom,31.6,74.8,10,0,normal
thalassocrat,easy,19,43,chiefdom,33.2,73.7,10,0,normal
thalassocrat,easy,19,44,chiefdom,34.8,74.5,10,0,normal
thalassocrat,easy,19,45,chiefdom,36.3,75.4,10,0,normal
thalassocrat,easy,19,46,chiefdom,35.4,74.3,10,0,normal
thalassocrat,easy,19,47,chiefdom,34.5,73.2,10,0,normal
thalassocrat,easy,19,48,chiefdom,33.6,74,10,0,normal
thalassocrat,easy,19,49,chiefdom,28.4,71.9,10,0,normal
thalassocrat,easy,19,50,chiefdom,27.5,72.5,10,0,normal
thalassocrat,easy,19,51,chiefdom,29.1,73,10,0,normal
thalassocrat,easy,19,52,chiefdom,29.4,75.6,10,0,normal
thalassocrat,easy,19,53,chiefdom,31,76.1,10,0,normal
thalassocrat,easy,19,54,chiefdom,31.3,76.7,10,0,normal
thalassocrat,easy,19,55,chiefdom,32.9,77.2,10,0,normal
thalassocrat,easy,19,56,chiefdom,34.5,77.8,10,0,normal
thalassocrat,easy,19,57,chiefdom,36.1,74.3,10,0,normal
thalassocrat,easy,19,58,chiefdom,37.6,74.9,10,0,normal
thalassocrat,easy,19,59,chiefdom,39.2,75.4,10,0,normal
thalassocrat,easy,19,60,chiefdom,40.8,76,10,0,normal
thalassocrat,easy,19,61,chiefdom,42.4,76.5,10,0,normal
thalassocrat,easy,19,62,chiefdom,44,77.1,10,0,normal
thalassocrat,easy,19,63,chiefdom,45.5,77.6,10,0,normal
thalassocrat,easy,19,64,chiefdom,47.1,78.2,10,0,normal
thalassocrat,easy,19,65,chiefdom,48.7,80.7,10,0,normal
thalassocrat,easy,19,66,chiefdom,50.3,81.3,10,0,normal
thalassocrat,easy,19,67,chiefdom,51.9,79.8,10,0,normal
thalassocrat,easy,19,68,chiefdom,52.2,82.4,10,0,normal
thalassocrat,easy,19,69,chiefdom,47,80.1,10,0,normal
thalassocrat,easy,19,70,chiefdom,48.6,80.8,10,0,normal
thalassocrat,easy,19,71,chiefdom,45.2,81.5,10,0,normal
thalassocrat,easy,19,72,chiefdom,45.5,82.2,10,0,normal
thalassocrat,easy,19,73,chiefdom,47.1,82.9,10,0,normal
thalassocrat,easy,19,74,chiefdom,48.7,83.6,10,0,normal
thalassocrat,easy,19,75,chiefdom,50.2,84.3,10,0,normal
thalassocrat,easy,19,76,chiefdom,51.8,85,10,0,normal
thalassocrat,easy,19,77,republic,53.4,85.8,10,0,normal
thalassocrat,easy,19,78,republic,55,86.8,10,0,normal
thalassocrat,easy,19,79,republic,56.6,85.8,10,0,normal
thalassocrat,easy,19,80,republic,58.1,84.9,10,0,normal
thalassocrat,easy,19,81,republic,59.7,85.9,10,0,normal
thalassocrat,easy,19,82,republic,61.3,86.9,10,0,normal
thalassocrat,easy,19,83,republic,62.9,87.9,10,0,normal
thalassocrat,easy,19,84,republic,64.5,89,10,0,normal
thalassocrat,easy,19,85,republic,66,92,10,0,normal
thalassocrat,easy,19,86,republic,67.6,93,10,0,normal
thalassocrat,easy,19,87,republic,69.2,96.1,10,0,normal
thalassocrat,easy,19,88,republic,70.8,97.1,10,0,normal
thalassocrat,easy,19,89,republic,72.4,98.1,10,0,normal
thalassocrat,easy,19,90,republic,72.7,99.2,10,0,normal
thalassocrat,easy,19,91,republic,74.3,100,10,0,normal
thalassocrat,easy,19,92,republic,75.9,100,10,0,normal
thalassocrat,easy,19,93,republic,77.4,100,10,0,normal
thalassocrat,easy,19,94,republic,79,100,10,0,normal
thalassocrat,easy,19,95,republic,80.6,100,10,0,normal
thalassocrat,easy,19,96,republic,82.2,100,10,0,normal
thalassocrat,easy,19,97,republic,83.8,100,10,0,normal
thalassocrat,easy,19,98,republic,85.3,100,10,0,normal
thalassocrat,easy,19,99,republic,86.9,100,10,0,normal
thalassocrat,easy,19,100,republic,88.5,100,10,0,normal
thalassocrat,easy,42,1,republic,63.6,77.4,10,0,normal
thalassocrat,easy,42,2,republic,62.7,78.7,10,0,normal
thalassocrat,easy,42,3,republic,60.5,80.1,10,0,normal
thalassocrat,easy,42,4,republic,57.1,81.4,10,0,normal
thalassocrat,easy,42,5,republic,56.1,82.8,10,0,normal
thalassocrat,easy,42,6,republic,55.2,84.1,10,0,normal
thalassocrat,easy,42,7,republic,51.8,85.5,10,0,normal
thalassocrat,easy,42,8,republic,49.6,86.8,10,0,normal
thalassocrat,easy,42,9,republic,46.2,86.2,10,0,normal
thalassocrat,easy,42,10,republic,42.8,87.5,10,0,normal
thalassocrat,easy,42,11,republic,39.4,86.9,10,0,normal
thalassocrat,easy,42,12,republic,36,88.2,10,0,normal
thalassocrat,easy,42,13,republic,32.5,89.6,10,0,normal
