archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
thalassocrat,easy,42,1,0,20,2,0,0
thalassocrat,easy,42,2,0,28,2,0,0
thalassocrat,easy,42,3,0,34,4,0,0
thalassocrat,easy,42,4,0,41,5,0,0
thalassocrat,easy,42,5,0,44,7,0,0
thalassocrat,easy,42,6,0,49,7,0,0
thalassocrat,easy,42,7,0,57,8,0,0
thalassocrat,easy,42,8,0,62,9,0,0
thalassocrat,easy,42,9,0,64,9,0,0
thalassocrat,easy,42,10,0,66,9,0,0
thalassocrat,easy,42,11,0,68,10,0,0
thalassocrat,easy,42,12,0,69,10,0,0
thalassocrat,easy,42,13,0,70,10,0,0
thalassocrat,easy,42,14,0,71,10,0,0
thalassocrat,easy,42,15,0,75,10,0,0
thalassocrat,easy,42,16,0,81,10,0,0
thalassocrat,easy,42,17,0,84,11,0,0
thalassocrat,easy,42,18,0,84,13,0,0
thalassocrat,easy,42,19,0,84,13,0,0
thalassocrat,easy,42,20,0,85,13,0,0
thalassocrat,easy,42,21,0,86,13,0,0
thalassocrat,easy,42,22,0,88,13,0,0
slaver,easy,7,1,0,20,2,0,19
slaver,easy,7,2,0,24,2,0,17
slaver,easy,7,3,0,29,6,0,0
slaver,easy,7,4,0,34,8,0,0
slaver,easy,7,5,0,37,8,0,0
slaver,easy,7,6,0,44,9,0,0
slaver,easy,7,7,0,49,9,0,0
slaver,easy,7,8,0,52,9,0,0
slaver,easy,7,9,0,59,10,0,0
slaver,easy,7,10,0,60,10,0,0
slaver,easy,7,11,0,61,10,0,0
slaver,easy,7,12,0,62,11,0,0
slaver,easy,7,13,0,63,11,0,0
slaver,easy,7,14,0,68,11,0,0
slaver,easy,7,15,0,72,11,0,0
slaver,easy,7,16,0,76,11,0,0
slaver,easy,7,17,0,77,11,0,0
slaver,easy,7,18,0,77,11,0,0
slaver,easy,7,19,0,77,11,0,0
slaver,easy,7,20,0,77,11,0,0
slaver,easy,7,21,0,77,11,0,0
slaver,easy,7,22,0,77,12,0,0
slaver,easy,7,23,0,77,12,0,0
slaver,easy,7,24,0,78,13,0,0
slaver,easy,7,25,0,79,13,0,0
slaver,easy,7,26,0,80,13,0,0
slaver,easy,7,27,0,80,14,0,0
slaver,easy,7,28,0,80,14,0,0
slaver,easy,7,29,0,82,14,0,0
slaver,easy,7,30,0,84,14,0,0
slaver,easy,7,31,0,88,16,0,0
slaver,easy,7,32,0,90,16,0,0
slaver,easy,7,33,0,90,16,0,0
slaver,easy,7,34,0,90,16,0,0
slaver,easy,7,35,0,90,16,0,0
slaver,easy,7,36,0,90,16,0,0
slaver,easy,7,37,0,91,16,0,0
slaver,easy,7,38,0,92,16,0,0
slaver,easy,7,39,0,93,17,0,0
slaver,easy,7,40,0,94,17,0,0
slaver,easy,7,41,0,95,17,0,0
slaver,easy,7,42,0,95,18,0,0
slaver,easy,7,43,0,97,19,0,0
slaver,easy,7,44,0,99,19,0,0
slaver,easy,7,45,0,101,19,0,0
slaver,easy,7,46,0,104,19,0,0
slaver,easy,7,47,0,106,18,0,0
slaver,easy,7,48,0,108,18,0,0
slaver,easy,7,49,0,109,19,0,0
slaver,easy,7,50,0,110,19,0,0
slaver,easy,7,51,0,112,20,0,0
slaver,easy,7,52,0,113,20,0,0
slaver,easy,7,53,0,113,20,0,0
slaver,easy,7,54,0,114,20,0,0
slaver,easy,7,55,0,115,21,0,0
slaver,easy,7,56,0,115,21,0,0
slaver,easy,7,57,0,116,21,0,0
slaver,easy,7,58,0,117,21,0,0
slaver,easy,7,59,0,117,21,0,0
slaver,easy,7,60,0,119,21,0,0
slaver,easy,7,61,0,119,21,0,0
slaver,easy,7,62,0,120,20,0,0
slaver,easy,7,63,0,120,22,0,0
slaver,easy,7,64,0,120,22,0,0
slaver,easy,7,65,0,121,22,0,0
slaver,easy,7,66,0,121,23,0,0
slaver,easy,7,67,0,121,23,0,0
slaver,easy,7,68,0,123,24,0,0
slaver,easy,7,69,0,123,25,0,0
slaver,easy,7,70,0,124,25,0,2
slaver,easy,7,71,0,124,25,0,0
slaver,easy,7,72,0,124,25,0,0
slaver,easy,7,73,0,124,25,0,0
slaver,easy,7,74,0,125,27,0,0
slaver,easy,7,75,0,125,28,0,0
slaver,easy,7,76,0,126,28,0,0
slaver,easy,7,77,0,126,27,0,0
slaver,easy,7,78,0,127,30,0,0
slaver,easy,7,79,0,128,30,0,0
slaver,easy,7,80,0,128,30,0,0
slaver,easy,7,81,0,129,30,0,1
slaver,easy,7,82,0,130,30,0,0
slaver,easy,7,83,0,130,30,0,0
slaver,easy,7,84,0,131,31,0,0
slaver,easy,7,85,0,131,32,0,0
slaver,easy,7,86,0,133,33,0,0
slaver,easy,7,87,0,134,33,0,0
slaver,easy,7,88,0,134,33,0,0
slaver,easy,7,89,0,134,34,0,0
slaver,easy,7,90,0,135,34,0,0
slaver,easy,7,91,0,136,34,0,0
slaver,easy,7,92,0,138,34,0,0
slaver,easy,7,93,0,140,34,0,0
slaver,easy,7,94,0,141,34,0,0
slaver,easy,7,95,0,142,34,0,0
slaver,easy,7,96,0,143,34,0,0
slaver,easy,7,97,0,143,35,0,0
slaver,easy,7,98,0,144,35,0,0
slaver,easy,7,99,0,144,35,0,0
slaver,easy,7,100,0,145,35,0,0
slaver,easy,19,1,0,20,3,0,11
slaver,easy,19,2,0,25,3,0,10
slaver,easy,19,3,0,30,3,0,0
slaver,easy,19,4,0,39,4,0,0
slaver,easy,19,5,0,45,6,0,0
slaver,easy,19,6,0,53,8,0,0
slaver,easy,19,7,0,64,9,0,0
slaver,easy,19,8,0,71,9,0,0
slaver,easy,19,9,0,76,10,0,0
slaver,easy,19,10,0,77,10,0,0
slaver,easy,19,11,0,79,10,0,0
slaver,easy,19,12,0,81,10,0,0
slaver,easy,19,13,0,86,11,0,0
slaver,easy,19,14,0,89,12,0,0
slaver,easy,19,15,0,93,12,0,0
slaver,easy,19,16,0,98,13,0,0
slaver,easy,19,17,0,103,13,0,0
slaver,easy,19,18,0,104,13,0,0
slaver,easy,19,19,0,104,13,0,0
slaver,easy,19,20,0,104,13,0,0
slaver,easy,19,21,0,108,13,0,0
slaver,easy,19,22,0,113,13,0,0
slaver,easy,19,23,0,117,13,0,0
slaver,easy,19,24,0,119,14,0,0
slaver,easy,19,25,0,119,14,0,0
slaver,easy,19,26,0,120,14,0,0
slaver,easy,19,27,0,122,14,0,0
slaver,easy,19,28,0,122,14,0,0
slaver,easy,19,29,0,124,13,0,0
slaver,easy,19,30,0,126,13,0,0
slaver,easy,19,31,0,128,13,0,0
slaver,easy,19,32,0,130,13,0,0
slaver,easy,19,33,0,132,14,0,0
slaver,easy,19,34,0,132,14,0,0
slaver,easy,19,35,0,133,14,0,0
slaver,easy,19,36,0,133,15,0,0
slaver,easy,19,37,0,133,15,0,0
slaver,easy,19,38,0,133,15,0,0
slaver,easy,19,39,0,135,15,0,0
slaver,easy,19,40,0,136,15,0,0
slaver,easy,19,41,0,137,15,0,0
slaver,easy,19,42,0,137,15,0,0
slaver,easy,19,43,0,137,15,0,0
slaver,easy,19,44,0,139,15,0,0
slaver,easy,19,45,0,140,15,0,0
slaver,easy,19,46,0,142,15,0,0
slaver,easy,19,47,0,143,15,0,0
slaver,easy,19,48,0,143,16,0,0
slaver,easy,19,49,0,143,16,0,0
slaver,easy,19,50,0,146,16,0,0
slaver,easy,19,51,0,146,16,0,0
slaver,easy,19,52,0,146,16,0,0
slaver,easy,19,53,0,146,17,0,0
slaver,easy,19,54,0,146,16,0,0
slaver,easy,19,55,0,151,17,0,0
slaver,easy,19,56,0,152,17,0,0
slaver,easy,19,57,0,153,17,0,0
slaver,easy,19,58,0,153,17,0,0
slaver,easy,19,59,0,153,17,0,0
slaver,easy,19,60,0,154,17,0,0
slaver,easy,19,61,0,155,17,0,0
slaver,easy,19,62,0,155,18,0,0
slaver,easy,19,63,0,156,18,0,0
slaver,easy,19,64,0,157,18,0,0
slaver,easy,19,65,0,157,18,0,0
slaver,easy,19,66,0,158,18,0,0
slaver,easy,19,67,0,159,19,0,0
slaver,easy,19,68,0,161,19,0,0
slaver,easy,19,69,0,164,19,0,0
slaver,easy,19,70,0,164,20,0,0
slaver,easy,19,71,0,165,20,0,0
slaver,easy,19,72,0,168,20,0,0
slaver,easy,19,73,0,169,22,0,0
slaver,easy,19,74,0,169,23,0,0
slaver,easy,19,75,0,169,24,0,0
slaver,easy,19,76,0,169,24,0,0
slaver,easy,19,77,0,172,24,0,0
slaver,easy,19,78,0,173,25,0,0
slaver,easy,19,79,0,173,25,0,0
slaver,easy,19,80,0,173,27,0,0
slaver,easy,19,81,0,173,27,0,0
slaver,easy,19,82,0,173,27,0,0
slaver,easy,19,83,0,173,28,0,0
slaver,easy,19,84,0,174,28,0,0
slaver,easy,19,85,0,175,28,0,0
slaver,easy,19,86,0,175,28,0,0
slaver,easy,19,87,0,178,28,0,0
slaver,easy,19,88,0,180,28,0,0
slaver,easy,19,89,0,180,29,0,0
slaver,easy,19,90,0,180,29,0,0
slaver,easy,19,91,0,181,29,0,0
slaver,easy,19,92,0,181,30,0,0
slaver,easy,19,93,0,183,32,0,0
slaver,easy,19,94,0,185,32,0,0
slaver,easy,19,95,0,185,31,0,0
slaver,easy,19,96,0,186,32,0,0
slaver,easy,19,97,0,187,32,0,0
slaver,easy,19,98,0,189,33,0,0
slaver,easy,19,99,0,190,33,0,0
slaver,easy,19,100,0,192,33,0,0
slaver,easy,42,1,0,20,2,0,0
slaver,easy,42,2,0,28,2,0,10
slaver,easy,42,3,0,34,4,0,0
slaver,easy,42,4,0,41,5,0,0
slaver,easy,42,5,0,45,7,0,11
slaver,easy,42,6,0,50,7,0,0
slaver,easy,42,7,0,58,8,0,0
slaver,easy,42,8,0,64,9,0,0
slaver,easy,42,9,0,67,10,0,0
slaver,easy,42,10,0,69,11,0,0
slaver,easy,42,11,0,71,11,0,0
slaver,easy,42,12,0,71,11,0,0
slaver,easy,42,13,0,73,13,0,0
slaver,easy,42,14,0,74,13,0,0
slaver,easy,42,15,0,77,13,0,0
slaver,easy,42,16,0,85,13,0,0
slaver,easy,42,17,0,87,13,0,0
slaver,easy,42,18,0,88,13,0,0
slaver,easy,42,19,0,88,14,0,0
slaver,easy,42,20,0,88,14,0,0
slaver,easy,42,21,0,90,14,0,1
slaver,easy,42,22,0,93,15,0,0
slaver,easy,42,23,0,94,15,0,0
slaver,easy,42,24,0,95,15,0,0
slaver,easy,42,25,0,96,16,0,0
slaver,easy,42,26,0,96,16,0,0
slaver,easy,42,27,0,97,16,0,0
slaver,easy,42,28,0,97,16,0,0
slaver,easy,42,29,0,97,16,0,0
slaver,easy,42,30,0,97,16,0,0
slaver,easy,42,31,0,98,17,0,0
slaver,easy,42,32,0,100,17,0,0
slaver,easy,42,33,0,100,17,0,0
slaver,easy,42,34,0,101,18,0,0
slaver,easy,42,35,0,101,19,0,0
slaver,easy,42,36,0,102,18,0,0
slaver,easy,42,37,0,104,19,0,0
slaver,easy,42,38,0,106,19,0,0
slaver,easy,42,39,0,106,19,0,0
slaver,easy,42,40,0,106,19,0,0
slaver,easy,42,41,0,107,19,0,0
slaver,easy,42,42,0,107,19,0,0
slaver,easy,42,43,0,107,19,0,0
slaver,easy,42,44,0,108,19,0,0
slaver,easy,42,45,0,110,19,0,0
slaver,easy,42,46,0,110,20,0,0
slaver,easy,42,47,0,110,20,0,0
slaver,easy,42,48,0,111,20,0,0
slaver,easy,42,49,0,111,20,0,0
slaver,easy,42,50,0,113,20,0,0
slaver,easy,42,51,0,113,20,0,0
slaver,easy,42,52,0,114,21,0,0
slaver,easy,42,53,0,114,21,0,0
slaver,easy,42,54,0,115,21,0,0
slaver,easy,42,55,0,118,22,0,0
slaver,easy,42,56,0,119,22,0,0
slaver,easy,42,57,0,120,22,0,0
slaver,easy,42,58,0,122,22,0,0
slaver,easy,42,59,0,122,22,0,0
slaver,easy,42,60,0,122,22,0,0
slaver,easy,42,61,0,124,22,0,0
slaver,easy,42,62,0,124,22,0,0
slaver,easy,42,63,0,125,22,0,0
slaver,easy,42,64,0,126,22,0,0
slaver,easy,42,65,0,127,23,0,0
slaver,easy,42,66,0,127,23,0,0
slaver,easy,42,67,0,127,24,0,0
slaver,easy,42,68,0,127,25,0,0
slaver,easy,42,69,0,128,25,0,0
slaver,easy,42,70,0,130,25,0,0
slaver,easy,42,71,0,132,25,0,0
slaver,easy,42,72,0,132,25,0,0
slaver,easy,42,73,0,132,25,0,0
slaver,easy,42,74,0,132,25,0,0
slaver,easy,42,75,0,132,26,0,0
slaver,easy,42,76,0,133,26,0,0
slaver,easy,42,77,0,133,26,0,0
slaver,easy,42,78,0,135,26,0,0
slaver,easy,42,79,0,136,26,0,0
slaver,easy,42,80,0,137,26,0,0
slaver,easy,42,81,0,138,26,0,0
slaver,easy,42,82,0,139,27,0,0
slaver,easy,42,83,0,140,27,0,0
slaver,easy,42,84,0,141,27,0,0
slaver,easy,42,85,0,142,27,0,0
slaver,easy,42,86,0,143,27,0,0
slaver,easy,42,87,0,144,27,0,0
slaver,easy,42,88,0,144,27,0,0
slaver,easy,42,89,0,144,27,0,0
slaver,easy,42,90,0,144,28,0,0
slaver,easy,42,91,0,144,29,0,0
slaver,easy,42,92,0,145,29,0,0
slaver,easy,42,93,0,147,30,0,0
slaver,easy,42,94,0,148,30,0,0
slaver,easy,42,95,0,148,29,0,0
slaver,easy,42,96,0,148,29,0,0
slaver,easy,42,97,0,148,29,0,0
slaver,easy,42,98,0,148,29,0,0
slaver,easy,42,99,0,148,29,0,0
slaver,easy,42,100,0,148,29,0,0
techlord,easy,7,1,0,20,2,0,0
techlord,easy,7,2,0,24,2,0,0
techlord,easy,7,3,0,29,6,0,0
techlord,easy,7,4,0,34,8,0,0
techlord,easy,7,5,0,37,8,0,0
techlord,easy,7,6,0,44,9,0,0
techlord,easy,7,7,0,49,9,0,0
techlord,easy,7,8,0,52,9,0,0
techlord,easy,7,9,0,59,10,0,0
techlord,easy,7,10,0,60,10,0,0
techlord,easy,7,11,0,61,10,0,0
techlord,easy,7,12,0,62,11,0,0
techlord,easy,7,13,0,63,11,0,0
techlord,easy,7,14,0,68,11,0,0
techlord,easy,7,15,0,71,11,0,0
techlord,easy,7,16,0,75,11,0,0
techlord,easy,7,17,0,76,11,0,0
techlord,easy,7,18,0,76,11,0,0
techlord,easy,7,19,0,76,11,0,0
techlord,easy,7,20,0,76,11,0,0
techlord,easy,7,21,0,76,11,0,0
techlord,easy,7,22,0,76,12,0,0
techlord,easy,7,23,0,76,12,0,0
techlord,easy,7,24,0,77,13,0,0
techlord,easy,7,25,0,79,14,0,0
techlord,easy,7,26,0,82,14,0,0
techlord,easy,7,27,0,82,14,0,0
techlord,easy,7,28,0,82,15,0,0
techlord,easy,7,29,0,84,15,0,0
techlord,easy,7,30,0,85,15,0,0
techlord,easy,7,31,0,89,15,0,0
techlord,easy,7,32,0,91,16,0,0
techlord,easy,7,33,0,91,16,0,0
techlord,easy,7,34,0,91,16,0,0
techlord,easy,7,35,0,94,16,0,0
techlord,easy,7,36,0,95,16,0,0
techlord,easy,7,37,0,97,16,0,0
techlord,easy,7,38,0,98,16,0,0
techlord,easy,7,39,0,99,16,0,0
techlord,easy,7,40,0,99,17,0,0
techlord,easy,7,41,0,100,17,0,0
techlord,easy,7,42,0,101,17,0,0
techlord,easy,7,43,0,101,17,0,0
techlord,easy,7,44,0,102,19,0,0
techlord,easy,7,45,0,104,19,0,0
techlord,easy,7,46,0,105,19,0,0
techlord,easy,7,47,0,106,19,0,0
techlord,easy,7,48,0,106,19,0,0
techlord,easy,7,49,0,108,19,0,0
techlord,easy,7,50,0,108,19,0,0
techlord,easy,7,51,0,109,19,0,0
techlord,easy,7,52,0,112,19,0,0
techlord,easy,7,53,0,112,19,0,0
techlord,easy,7,54,0,112,19,0,0
techlord,easy,7,55,0,115,19,0,0
techlord,easy,7,56,0,116,19,0,0
techlord,easy,7,57,0,117,19,0,0
techlord,easy,7,58,0,117,19,0,0
techlord,easy,7,59,0,118,19,0,0
techlord,easy,7,60,0,118,19,0,0
techlord,easy,7,61,0,119,20,0,0
techlord,easy,7,62,0,121,20,0,0
techlord,easy,7,63,0,125,20,0,0
techlord,easy,7,64,0,126,20,0,0
techlord,easy,7,65,0,126,20,0,0
techlord,easy,7,66,0,128,21,0,0
techlord,easy,7,67,0,129,22,0,0
techlord,easy,7,68,0,129,22,0,0
techlord,easy,7,69,0,130,22,0,0
techlord,easy,7,70,0,132,22,0,0
techlord,easy,7,71,0,132,21,0,0
techlord,easy,7,72,0,132,21,0,0
techlord,easy,7,73,0,133,22,0,0
techlord,easy,7,74,0,134,23,0,0
techlord,easy,7,75,0,134,23,0,0
techlord,easy,7,76,0,135,23,0,0
techlord,easy,7,77,0,137,23,0,0
techlord,easy,7,78,0,139,23,0,0
techlord,easy,7,79,0,140,23,0,0
techlord,easy,7,80,0,142,24,0,0
techlord,easy,7,81,0,144,24,0,0
techlord,easy,7,82,0,144,24,0,0
techlord,easy,7,83,0,145,24,0,0
techlord,easy,7,84,0,145,24,0,0
techlord,easy,7,85,0,146,25,0,0
techlord,easy,7,86,0,146,26,0,0
techlord,easy,7,87,0,147,26,0,0
techlord,easy,7,88,0,149,26,0,0
techlord,easy,7,89,0,150,26,0,0
techlord,easy,7,90,0,150,26,0,0
techlord,easy,7,91,0,151,26,0,0
techlord,easy,7,92,0,152,27,0,0
techlord,easy,7,93,0,153,27,0,0
techlord,easy,7,94,0,153,28,0,0
techlord,easy,7,95,0,153,28,0,0
techlord,easy,7,96,0,153,28,0,0
techlord,easy,7,97,0,153,28,0,0
techlord,easy,7,98,0,153,28,0,0
techlord,easy,7,99,0,153,30,0,0
techlord,easy,7,100,0,154,30,0,0
techlord,easy,19,1,0,20,3,0,0
techlord,easy,19,2,0,24,3,0,0
techlord,easy,19,3,0,29,5,0,0
techlord,easy,19,4,0,38,6,0,0
techlord,easy,19,5,0,45,6,0,0
techlord,easy,19,6,0,52,6,0,0
techlord,easy,19,7,0,59,7,0,0
techlord,easy,19,8,0,75,7,0,0
techlord,easy,19,9,0,77,8,0,0
techlord,easy,19,10,0,77,8,0,0
techlord,easy,19,11,0,79,9,0,0
techlord,easy,19,12,0,83,10,0,0
techlord,easy,19,13,0,87,10,0,0
techlord,easy,19,14,0,91,10,0,0
techlord,easy,19,15,0,94,10,0,0
techlord,easy,19,16,0,101,12,0,0
techlord,easy,19,17,0,102,12,0,0
techlord,easy,19,18,0,102,13,0,0
techlord,easy,19,19,0,103,13,0,0
techlord,easy,19,20,0,103,14,0,0
techlord,easy,19,21,0,108,14,0,0
techlord,easy,19,22,0,111,14,0,0
techlord,easy,19,23,0,113,14,0,0
techlord,easy,19,24,0,115,14,0,0
techlord,easy,19,25,0,116,14,0,0
techlord,easy,19,26,0,116,14,0,0
techlord,easy,19,27,0,119,14,0,0
techlord,easy,19,28,0,120,14,0,0
techlord,easy,19,29,0,120,14,0,0
techlord,easy,19,30,0,122,14,0,0
techlord,easy,19,31,0,126,14,0,0
techlord,easy,19,32,0,126,14,0,0
techlord,easy,19,33,0,126,14,0,0
techlord,easy,19,34,0,126,14,0,0
techlord,easy,19,35,0,127,14,0,0
techlord,easy,19,36,0,128,14,0,0
techlord,easy,19,37,0,128,14,0,0
techlord,easy,19,38,0,129,14,0,0
techlord,easy,19,39,0,130,14,0,0
techlord,easy,19,40,0,132,14,0,0
techlord,easy,19,41,0,133,14,0,0
techlord,easy,19,42,0,133,14,0,0
techlord,easy,19,43,0,134,14,0,0
techlord,easy,19,44,0,135,14,0,0
techlord,easy,19,45,0,135,14,0,0
techlord,easy,19,46,0,137,14,0,0
techlord,easy,19,47,0,139,14,0,0
techlord,easy,19,48,0,140,14,0,0
techlord,easy,19,49,0,140,15,0,0
techlord,easy,19,50,0,140,17,0,0
techlord,easy,19,51,0,141,17,0,0
techlord,easy,19,52,0,144,17,0,0
techlord,easy,19,53,0,144,17,0,0
techlord,easy,19,54,0,144,17,0,0
techlord,easy,19,55,0,145,17,0,0
techlord,easy,19,56,0,146,17,0,0
techlord,easy,19,57,0,146,17,0,0
techlord,easy,19,58,0,146,17,0,0
techlord,easy,19,59,0,146,17,0,0
techlord,easy,19,60,0,146,18,0,0
techlord,easy,19,61,0,147,18,0,0
techlord,easy,19,62,0,147,18,0,0
techlord,easy,19,63,0,148,19,0,0
techlord,easy,19,64,0,149,19,0,0
techlord,easy,19,65,0,150,19,0,0
techlord,easy,19,66,0,152,20,0,0
techlord,easy,19,67,0,152,20,0,0
techlord,easy,19,68,0,152,20,0,0
techlord,easy,19,69,0,152,20,0,0
techlord,easy,19,70,0,156,20,0,0
techlord,easy,19,71,0,158,20,0,0
techlord,easy,19,72,0,158,20,0,0
techlord,easy,19,73,0,162,20,0,0
techlord,easy,19,74,0,163,20,0,0
techlord,easy,19,75,0,164,20,0,0
techlord,easy,19,76,0,164,20,0,0
techlord,easy,19,77,0,165,20,0,0
techlord,easy,19,78,0,165,20,0,0
techlord,easy,19,79,0,166,22,0,0
techlord,easy,19,80,0,167,23,0,0
techlord,easy,19,81,0,167,23,0,0
techlord,easy,19,82,0,167,24,0,0
techlord,easy,19,83,0,167,24,0,0
techlord,easy,19,84,0,168,24,0,0
techlord,easy,19,85,0,170,24,0,0
techlord,easy,19,86,0,170,24,0,0
techlord,easy,19,87,0,171,24,0,0
techlord,easy,19,88,0,173,24,0,0
techlord,easy,19,89,0,173,25,0,0
techlord,easy,19,90,0,173,26,0,0
techlord,easy,19,91,0,173,26,0,0
techlord,easy,19,92,0,174,26,0,0
techlord,easy,19,93,0,176,26,0,0
techlord,easy,19,94,0,176,26,0,0
techlord,easy,19,95,0,177,27,0,0
techlord,easy,19,96,0,178,28,0,0
techlord,easy,19,97,0,178,29,0,0
techlord,easy,19,98,0,178,29,0,0
techlord,easy,19,99,0,180,28,0,0
techlord,easy,19,100,0,180,28,0,0
techlord,easy,42,1,0,20,2,0,0
techlord,easy,42,2,0,28,2,0,0
techlord,easy,42,3,0,34,4,0,0
techlord,easy,42,4,0,41,5,0,0
techlord,easy,42,5,0,44,7,0,0
techlord,easy,42,6,0,49,7,0,0
techlord,easy,42,7,0,57,8,0,0
techlord,easy,42,8,0,62,9,0,0
techlord,easy,42,9,0,64,9,0,0
techlord,easy,42,10,0,66,9,0,0
techlord,easy,42,11,0,68,10,0,0
techlord,easy,42,12,0,69,10,0,0
techlord,easy,42,13,0,70,10,0,0
techlord,easy,42,14,0,71,10,0,0
techlord,easy,42,15,0,74,10,0,0
techlord,easy,42,16,0,80,10,0,0
techlord,easy,42,17,0,85,11,0,0
techlord,easy,42,18,0,86,11,0,0
techlord,easy,42,19,0,86,11,0,0
techlord,easy,42,20,0,86,11,0,0
techlord,easy,42,21,0,86,13,0,0
techlord,easy,42,22,0,88,13,0,0
techlord,easy,42,23,0,89,13,0,0
techlord,easy,42,24,0,92,13,0,0
techlord,easy,42,25,0,92,13,0,0
techlord,easy,42,26,0,92,13,0,0
techlord,easy,42,27,0,92,15,0,0
techlord,easy,42,28,0,92,15,0,0
techlord,easy,42,29,0,93,15,0,0
techlord,easy,42,30,0,94,15,0,0
techlord,easy,42,31,0,95,15,0,0
techlord,easy,42,32,0,95,15,0,0
techlord,easy,42,33,0,96,15,0,0
techlord,easy,42,34,0,96,15,0,0
techlord,easy,42,35,0,96,15,0,0
techlord,easy,42,36,0,96,15,0,0
techlord,easy,42,37,0,97,16,0,0
techlord,easy,42,38,0,98,16,0,0
techlord,easy,42,39,0,98,16,0,0
techlord,easy,42,40,0,99,17,0,0
techlord,easy,42,41,0,99,18,0,0
techlord,easy,42,42,0,99,18,0,0
techlord,easy,42,43,0,100,18,0,0
techlord,easy,42,44,0,100,18,0,0
techlord,easy,42,45,0,101,18,0,0
techlord,easy,42,46,0,102,18,0,0
techlord,easy,42,47,0,103,18,0,0
techlord,easy,42,48,0,103,18,0,0
techlord,easy,42,49,0,104,18,0,0
techlord,easy,42,50,0,104,20,0,0
techlord,easy,42,51,0,104,20,0,0
techlord,easy,42,52,0,104,20,0,0
techlord,easy,42,53,0,104,20,0,0
techlord,easy,42,54,0,104,20,0,0
techlord,easy,42,55,0,106,20,0,0
techlord,easy,42,56,0,107,20,0,0
techlord,easy,42,57,0,107,20,0,0
techlord,easy,42,58,0,108,22,0,0
techlord,easy,42,59,0,108,22,0,0
techlord,easy,42,60,0,109,22,0,0
techlord,easy,42,61,0,109,22,0,0
techlord,easy,42,62,0,110,22,0,0
techlord,easy,42,63,0,110,22,0,0
techlord,easy,42,64,0,110,22,0,0
techlord,easy,42,65,0,110,23,0,0
techlord,easy,42,66,0,110,23,0,0
techlord,easy,42,67,0,110,24,0,0
techlord,easy,42,68,0,110,24,0,0
techlord,easy,42,69,0,110,24,0,0
techlord,easy,42,70,0,115,24,0,0
techlord,easy,42,71,0,116,23,0,0
techlord,easy,42,72,0,116,24,0,0
techlord,easy,42,73,0,116,24,0,0
techlord,easy,42,74,0,116,24,0,0
techlord,easy,42,75,0,117,24,0,0
techlord,easy,42,76,0,117,24,0,0
techlord,easy,42,77,0,118,24,0,0
techlord,easy,42,78,0,119,24,0,0
techlord,easy,42,79,0,119,24,0,0
techlord,easy,42,80,0,120,25,0,0
techlord,easy,42,81,0,120,26,0,0
techlord,easy,42,82,0,120,26,0,0
techlord,easy,42,83,0,120,27,0,0
techlord,easy,42,84,0,120,27,0,0
techlord,easy,42,85,0,120,27,0,0
techlord,easy,42,86,0,122,28,0,0
techlord,easy,42,87,0,123,28,0,0
techlord,easy,42,88,0,123,28,0,0
techlord,easy,42,89,0,123,28,0,0
techlord,easy,42,90,0,123,29,0,0
techlord,easy,42,91,0,124,29,0,0
techlord,easy,42,92,0,124,29,0,0
techlord,easy,42,93,0,124,29,0,0
techlord,easy,42,94,0,127,29,0,0
techlord,easy,42,95,0,127,29,0,0
techlord,easy,42,96,0,129,29,0,0
techlord,easy,42,97,0,129,29,0,0
techlord,easy,42,98,0,131,29,0,0
techlord,easy,42,99,0,132,29,0,0
techlord,easy,42,100,0,133,30,0,0
survivor,easy,7,1,0,20,2,0,0
survivor,easy,7,2,0,24,2,0,0
survivor,easy,7,3,0,29,6,0,0
survivor,easy,7,4,0,34,8,0,0
survivor,easy,7,5,0,37,8,0,0
survivor,easy,7,6,0,44,9,0,0
survivor,easy,7,7,0,49,9,0,0
survivor,easy,7,8,0,52,9,0,0
survivor,easy,7,9,0,59,10,0,0
survivor,easy,7,10,0,60,10,0,0
survivor,easy,7,11,0,61,10,0,0
survivor,easy,7,12,0,62,11,0,0
survivor,easy,7,13,0,63,11,0,0
survivor,easy,7,14,0,67,12,0,0
survivor,easy,7,15,0,69,12,0,0
survivor,easy,7,16,0,73,13,0,0
survivor,easy,7,17,0,74,13,0,0
survivor,easy,7,18,0,75,14,0,0
survivor,easy,7,19,0,75,14,0,0
survivor,easy,7,20,0,75,14,0,0
survivor,easy,7,21,0,75,14,0,0
survivor,easy,7,22,0,77,15,0,0
survivor,easy,7,23,0,78,15,0,0
survivor,easy,7,24,0,79,15,0,0
survivor,easy,7,25,0,81,15,0,0
survivor,easy,7,26,0,82,15,0,0
survivor,easy,7,27,0,82,15,0,0
survivor,easy,7,28,0,84,15,0,0
survivor,easy,7,29,0,85,15,0,0
survivor,easy,7,30,0,85,15,0,0
survivor,easy,7,31,0,87,16,0,0
survivor,easy,7,32,0,88,16,0,0
survivor,easy,7,33,0,88,16,0,0
survivor,easy,7,34,0,88,16,0,0
survivor,easy,7,35,0,89,16,0,0
survivor,easy,7,36,0,91,16,0,0
survivor,easy,7,37,0,91,16,0,0
survivor,easy,7,38,0,94,17,0,0
survivor,easy,7,39,0,94,17,0,0
