archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
thalassocrat,pangaea,7,8,0,0,0,0,0,0,0
thalassocrat,pangaea,7,9,0,0,0,0,0,0,0
thalassocrat,pangaea,7,10,0,0,0,0,0,0,0
thalassocrat,pangaea,7,11,0,0,0,0,0,0,0
thalassocrat,pangaea,7,12,0,0,0,0,0,0,0
thalassocrat,pangaea,7,13,0,0,0,0,0,0,0
thalassocrat,pangaea,7,14,0,0,0,0,0,0,0
thalassocrat,pangaea,7,15,0,0,0,0,0,0,0
thalassocrat,pangaea,7,16,0,0,0,0,0,0,0
thalassocrat,pangaea,7,17,0,0,0,0,0,0,0
thalassocrat,pangaea,7,18,0,0,0,0,0,0,0
thalassocrat,pangaea,7,19,0,0,0,0,0,0,0
thalassocrat,pangaea,7,20,0,0,0,0,0,0,0
thalassocrat,pangaea,7,21,0,0,0,0,0,0,0
thalassocrat,pangaea,7,22,0,0,0,0,0,0,0
thalassocrat,pangaea,7,23,0,0,0,0,0,0,0
thalassocrat,pangaea,7,24,0,0,0,0,0,0,0
thalassocrat,pangaea,7,25,0,0,0,0,0,0,0
thalassocrat,pangaea,7,26,0,0,0,0,0,0,0
thalassocrat,pangaea,7,27,0,0,0,0,0,0,0
thalassocrat,pangaea,7,28,0,0,0,0,0,0,0
thalassocrat,pangaea,7,29,0,0,0,0,0,0,0
thalassocrat,pangaea,7,30,0,0,0,0,0,0,0
thalassocrat,pangaea,7,31,0,0,0,0,0,0,0
thalassocrat,pangaea,7,32,0,0,0,0,0,0,0
thalassocrat,pangaea,7,33,0,0,0,0,0,0,0
thalassocrat,pangaea,7,34,0,0,0,0,0,0,0
thalassocrat,pangaea,7,35,0,0,0,0,0,0,0
thalassocrat,pangaea,7,36,0,0,0,0,0,0,0
thalassocrat,pangaea,7,37,0,0,0,0,0,0,0
thalassocrat,pangaea,7,38,0,0,0,0,0,0,0
thalassocrat,pangaea,7,39,0,0,0,0,0,0,0
thalassocrat,pangaea,7,40,0,0,0,0,0,0,0
thalassocrat,pangaea,7,41,0,0,0,0,0,0,0
thalassocrat,pangaea,7,42,0,0,0,0,0,0,0
thalassocrat,pangaea,7,43,0,0,0,0,0,0,0
thalassocrat,pangaea,7,44,0,0,0,0,0,0,0
thalassocrat,pangaea,7,45,0,0,0,0,0,0,0
thalassocrat,pangaea,7,46,0,0,0,0,0,0,0
thalassocrat,pangaea,7,47,0,0,0,0,0,0,0
thalassocrat,pangaea,7,48,0,0,0,0,0,0,0
thalassocrat,pangaea,7,49,0,0,0,0,0,0,0
thalassocrat,pangaea,7,50,0,0,0,0,0,0,0
thalassocrat,pangaea,7,51,0,0,0,0,0,0,0
thalassocrat,pangaea,7,52,0,0,0,0,0,0,0
thalassocrat,pangaea,7,53,0,0,0,0,0,0,0
thalassocrat,pangaea,7,54,0,0,0,0,0,0,0
thalassocrat,pangaea,7,55,0,0,0,0,0,0,0
thalassocrat,pangaea,7,56,0,0,0,0,0,0,0
thalassocrat,pangaea,7,57,0,0,0,0,0,0,0
thalassocrat,pangaea,7,58,0,0,0,0,0,0,0
thalassocrat,pangaea,7,59,0,0,0,0,0,0,0
thalassocrat,pangaea,7,60,0,0,0,0,0,0,0
thalassocrat,pangaea,7,61,0,0,0,0,0,0,0
thalassocrat,pangaea,7,62,0,0,0,0,0,0,0
thalassocrat,pangaea,7,63,0,0,0,0,0,0,0
thalassocrat,pangaea,7,64,0,0,0,0,0,0,0
thalassocrat,pangaea,7,65,0,0,0,0,0,0,0
thalassocrat,pangaea,7,66,0,0,0,0,0,0,0
thalassocrat,pangaea,7,67,0,0,0,0,0,0,0
thalassocrat,pangaea,7,68,0,0,0,0,0,0,0
thalassocrat,pangaea,7,69,0,0,0,0,0,0,0
thalassocrat,pangaea,7,70,0,0,0,0,0,0,0
thalassocrat,pangaea,7,71,0,0,0,0,0,0,0
thalassocrat,pangaea,7,72,0,0,0,0,0,0,0
thalassocrat,pangaea,7,73,0,0,0,0,0,0,0
thalassocrat,pangaea,7,74,0,0,0,0,0,0,0
thalassocrat,pangaea,7,75,0,0,0,0,0,0,0
thalassocrat,pangaea,7,76,0,0,0,0,0,0,0
thalassocrat,pangaea,7,77,0,0,0,0,0,0,0
thalassocrat,pangaea,7,78,0,0,0,0,0,0,0
thalassocrat,pangaea,7,79,0,0,0,0,0,0,0
thalassocrat,pangaea,7,80,0,0,0,0,0,0,0
thalassocrat,pangaea,7,81,0,0,0,0,0,0,0
thalassocrat,pangaea,7,82,0,0,0,0,0,0,0
thalassocrat,pangaea,7,83,0,0,0,0,0,0,0
thalassocrat,pangaea,7,84,0,0,0,0,0,0,0
thalassocrat,pangaea,7,85,0,0,0,0,0,0,0
thalassocrat,pangaea,7,86,0,0,0,0,0,0,0
thalassocrat,pangaea,7,87,0,0,0,0,0,0,0
thalassocrat,pangaea,7,88,0,0,0,0,0,0,0
thalassocrat,pangaea,7,89,0,0,0,0,0,0,0
thalassocrat,pangaea,7,90,0,0,0,0,0,0,0
thalassocrat,pangaea,7,91,0,0,0,0,0,0,0
thalassocrat,pangaea,7,92,0,0,0,0,0,0,0
thalassocrat,pangaea,7,93,0,0,0,0,0,0,0
thalassocrat,pangaea,7,94,0,0,0,0,0,0,0
thalassocrat,pangaea,7,95,0,0,0,0,0,0,0
thalassocrat,pangaea,7,96,0,0,0,0,0,0,0
thalassocrat,pangaea,7,97,0,0,0,0,0,0,0
thalassocrat,pangaea,7,98,0,0,0,0,0,0,0
thalassocrat,pangaea,7,99,0,0,0,0,0,0,0
thalassocrat,pangaea,7,100,0,0,0,0,0,0,0
thalassocrat,pangaea,19,1,28,0,0,0,0,0,0
thalassocrat,pangaea,19,2,28,0,0,0,0,0,0
thalassocrat,pangaea,19,3,28,0,0,0,0,0,0
thalassocrat,pangaea,19,4,25,0,0,0,0,0,0
thalassocrat,pangaea,19,5,24,0,0,0,0,0,0
thalassocrat,pangaea,19,6,24,0,0,0,0,0,0
thalassocrat,pangaea,19,7,24,0,0,0,0,0,0
thalassocrat,pangaea,19,8,24,0,0,0,0,0,0
thalassocrat,pangaea,19,9,24,0,0,0,0,0,0
thalassocrat,pangaea,19,10,24,0,0,0,0,0,0
thalassocrat,pangaea,19,11,24,0,0,0,0,0,0
thalassocrat,pangaea,19,12,24,0,0,0,0,0,0
thalassocrat,pangaea,19,13,24,0,0,0,0,0,0
thalassocrat,pangaea,19,14,24,0,0,0,0,0,0
thalassocrat,pangaea,19,15,24,0,0,0,0,0,0
thalassocrat,pangaea,19,16,23,0,0,0,0,0,0
thalassocrat,pangaea,19,17,23,0,0,0,0,0,0
thalassocrat,pangaea,19,18,23,0,0,0,0,0,0
thalassocrat,pangaea,19,19,23,0,0,0,0,0,0
thalassocrat,pangaea,19,20,23,0,0,0,0,0,0
thalassocrat,pangaea,19,21,23,0,0,0,0,0,0
thalassocrat,pangaea,19,22,23,0,0,0,0,0,0
thalassocrat,pangaea,19,23,23,0,0,0,0,0,0
thalassocrat,pangaea,19,24,23,0,0,0,0,0,0
thalassocrat,pangaea,19,25,23,0,0,0,0,0,0
thalassocrat,pangaea,19,26,22,0,0,0,0,0,0
thalassocrat,pangaea,19,27,21,0,0,0,0,0,0
thalassocrat,pangaea,19,28,21,0,0,0,0,0,0
thalassocrat,pangaea,19,29,20,0,0,0,0,0,0
thalassocrat,pangaea,19,30,19,0,0,0,0,0,0
thalassocrat,pangaea,19,31,18,0,0,0,0,0,0
thalassocrat,pangaea,19,32,18,0,0,0,0,0,0
thalassocrat,pangaea,19,33,18,0,0,0,0,0,0
thalassocrat,pangaea,19,34,18,0,0,0,0,0,0
thalassocrat,pangaea,19,35,18,0,0,0,0,0,0
thalassocrat,pangaea,19,36,18,0,0,0,0,0,0
thalassocrat,pangaea,19,37,18,0,0,0,0,0,0
thalassocrat,pangaea,19,38,18,0,0,0,0,0,0
thalassocrat,pangaea,19,39,18,0,0,0,0,0,0
thalassocrat,pangaea,19,40,18,0,0,0,0,0,0
thalassocrat,pangaea,19,41,17,0,0,0,0,0,0
thalassocrat,pangaea,19,42,17,0,0,0,0,0,0
thalassocrat,pangaea,19,43,17,0,0,0,0,0,0
thalassocrat,pangaea,19,44,17,0,0,0,0,0,0
thalassocrat,pangaea,19,45,17,0,0,0,0,0,0
thalassocrat,pangaea,19,46,17,0,0,0,0,0,0
thalassocrat,pangaea,19,47,17,0,0,0,0,0,0
thalassocrat,pangaea,19,48,17,0,0,0,0,0,0
thalassocrat,pangaea,19,49,17,0,0,0,0,0,0
thalassocrat,pangaea,19,50,17,0,0,0,0,0,0
thalassocrat,pangaea,19,51,17,0,0,0,0,0,0
thalassocrat,pangaea,19,52,17,0,0,0,0,0,0
thalassocrat,pangaea,19,53,17,0,0,0,0,0,0
thalassocrat,pangaea,19,54,17,0,0,0,0,0,0
thalassocrat,pangaea,19,55,17,0,0,0,0,0,0
thalassocrat,pangaea,19,56,17,0,0,0,0,0,0
thalassocrat,pangaea,19,57,17,0,0,0,0,0,0
thalassocrat,pangaea,19,58,17,0,0,0,0,0,0
thalassocrat,pangaea,19,59,17,0,0,0,0,0,0
thalassocrat,pangaea,19,60,17,0,0,0,0,0,0
thalassocrat,pangaea,19,61,17,0,0,0,0,0,0
thalassocrat,pangaea,19,62,17,0,0,0,0,0,0
thalassocrat,pangaea,19,63,17,0,0,0,0,0,0
thalassocrat,pangaea,19,64,17,0,0,0,0,0,0
thalassocrat,pangaea,19,65,17,0,0,0,0,0,0
thalassocrat,pangaea,19,66,17,0,0,0,0,0,0
thalassocrat,pangaea,19,67,17,0,0,0,0,0,0
thalassocrat,pangaea,19,68,17,0,0,0,0,0,0
thalassocrat,pangaea,19,69,17,0,0,0,0,0,0
thalassocrat,pangaea,19,70,17,0,0,0,0,0,0
thalassocrat,pangaea,19,71,17,0,0,0,0,0,0
thalassocrat,pangaea,19,72,17,0,0,0,0,0,0
thalassocrat,pangaea,19,73,17,0,0,0,0,0,0
thalassocrat,pangaea,19,74,17,0,0,0,0,0,0
thalassocrat,pangaea,19,75,17,0,0,0,0,0,0
thalassocrat,pangaea,19,76,17,0,0,0,0,0,0
thalassocrat,pangaea,19,77,17,0,0,0,0,0,0
thalassocrat,pangaea,19,78,17,0,0,0,0,0,0
thalassocrat,pangaea,19,79,17,0,0,0,0,0,0
thalassocrat,pangaea,19,80,17,0,0,0,0,0,0
thalassocrat,pangaea,19,81,17,0,0,0,0,0,0
thalassocrat,pangaea,19,82,17,0,0,0,0,0,0
thalassocrat,pangaea,19,83,17,0,0,0,0,0,0
thalassocrat,pangaea,19,84,17,0,0,0,0,0,0
thalassocrat,pangaea,19,85,17,0,0,0,0,0,0
thalassocrat,pangaea,19,86,17,0,0,0,0,0,0
thalassocrat,pangaea,19,87,17,0,0,0,0,0,0
thalassocrat,pangaea,19,88,17,0,0,0,0,0,0
thalassocrat,pangaea,19,89,17,0,0,0,0,0,0
thalassocrat,pangaea,19,90,17,0,0,0,0,0,0
thalassocrat,pangaea,19,91,17,0,0,0,0,0,0
thalassocrat,pangaea,19,92,17,0,0,0,0,0,0
thalassocrat,pangaea,19,93,17,0,0,0,0,0,0
thalassocrat,pangaea,19,94,17,0,0,0,0,0,0
thalassocrat,pangaea,19,95,17,0,0,0,0,0,0
thalassocrat,pangaea,19,96,17,0,0,0,0,0,0
thalassocrat,pangaea,19,97,17,0,0,0,0,0,0
thalassocrat,pangaea,19,98,17,0,0,0,0,0,0
thalassocrat,pangaea,19,99,17,0,0,0,0,0,0
thalassocrat,pangaea,19,100,17,0,0,0,0,0,0
thalassocrat,pangaea,42,1,3,0,0,0,0,0,0
thalassocrat,pangaea,42,2,0,0,0,0,0,0,0
thalassocrat,pangaea,42,3,0,0,0,0,0,0,0
thalassocrat,pangaea,42,4,0,0,0,0,0,0,0
thalassocrat,pangaea,42,5,0,0,0,0,0,0,0
thalassocrat,pangaea,42,6,0,0,0,0,0,0,0
thalassocrat,pangaea,42,7,0,0,0,0,0,0,0
thalassocrat,pangaea,42,8,0,0,0,0,0,0,0
thalassocrat,pangaea,42,9,0,0,0,0,0,0,0
thalassocrat,pangaea,42,10,0,0,0,0,0,0,0
thalassocrat,pangaea,42,11,0,0,0,0,0,0,0
thalassocrat,pangaea,42,12,0,0,0,0,0,0,0
thalassocrat,pangaea,42,13,0,0,0,0,0,0,0
thalassocrat,pangaea,42,14,0,0,0,0,0,0,0
thalassocrat,pangaea,42,15,0,0,0,0,0,0,0
thalassocrat,pangaea,42,16,0,0,0,0,0,0,0
thalassocrat,pangaea,42,17,0,0,0,0,0,0,0
thalassocrat,pangaea,42,18,0,0,0,0,0,0,0
thalassocrat,pangaea,42,19,0,0,0,0,0,0,0
thalassocrat,pangaea,42,20,0,0,0,0,0,0,0
thalassocrat,pangaea,42,21,0,0,0,0,0,0,0
thalassocrat,pangaea,42,22,0,0,0,0,0,0,0
thalassocrat,pangaea,42,23,0,0,0,0,0,0,0
thalassocrat,pangaea,42,24,0,0,0,0,0,0,0
thalassocrat,pangaea,42,25,0,0,0,0,0,0,0
thalassocrat,pangaea,42,26,0,0,0,0,0,0,0
thalassocrat,pangaea,42,27,0,0,0,0,0,0,0
thalassocrat,pangaea,42,28,0,0,0,0,0,0,0
thalassocrat,pangaea,42,29,0,0,0,0,0,0,0
thalassocrat,pangaea,42,30,0,0,0,0,0,0,0
slaver,pangaea,7,1,94,1,1,0,0,0,0
slaver,pangaea,7,2,127,2,2,0,0,0,24
slaver,pangaea,7,3,120,2,2,0,0,0,47
slaver,pangaea,7,4,62,2,2,0,0,0,47
slaver,pangaea,7,5,50,0,0,0,0,0,47
slaver,pangaea,7,6,66,1,1,0,0,0,54
slaver,pangaea,7,7,166,2,2,0,0,0,54
slaver,pangaea,7,8,261,2,2,0,0,0,58
slaver,pangaea,7,9,336,2,2,0,0,0,58
slaver,pangaea,7,10,436,2,2,0,0,0,58
slaver,pangaea,7,11,536,2,2,0,0,0,58
slaver,pangaea,7,12,627,2,2,0,0,0,58
slaver,pangaea,7,13,687,2,2,0,0,0,58
slaver,pangaea,7,14,727,2,2,0,0,0,58
slaver,pangaea,7,15,767,2,2,0,0,0,58
slaver,pangaea,7,16,807,2,2,0,0,0,58
slaver,pangaea,7,17,807,2,2,0,0,0,58
slaver,pangaea,7,18,887,2,2,0,0,0,58
slaver,pangaea,7,19,927,2,2,0,0,0,58
slaver,pangaea,7,20,947,2,2,0,0,0,58
slaver,pangaea,7,21,987,2,2,0,0,0,58
slaver,pangaea,7,22,1067,2,2,0,0,0,58
slaver,pangaea,7,23,1107,2,2,0,0,0,58
slaver,pangaea,7,24,1127,2,2,0,0,0,58
slaver,pangaea,7,25,1167,2,2,0,0,0,58
slaver,pangaea,7,26,1187,2,2,0,0,0,58
slaver,pangaea,7,27,1187,2,2,0,0,0,58
slaver,pangaea,7,28,1207,2,2,0,0,0,58
slaver,pangaea,7,29,1227,2,2,0,0,0,58
slaver,pangaea,7,30,1227,2,2,0,0,0,58
slaver,pangaea,7,31,1227,2,2,0,0,0,58
slaver,pangaea,7,32,1247,2,2,0,0,0,58
slaver,pangaea,7,33,1287,2,2,0,0,0,58
slaver,pangaea,7,34,1367,2,2,0,0,0,58
slaver,pangaea,7,35,1447,2,2,0,0,0,58
slaver,pangaea,7,36,1447,2,2,0,0,0,58
slaver,pangaea,7,37,1487,2,2,0,0,0,58
slaver,pangaea,7,38,1527,2,2,0,0,0,58
slaver,pangaea,7,39,1527,2,2,0,0,0,58
slaver,pangaea,7,40,1547,2,2,0,0,0,58
slaver,pangaea,7,41,1547,2,2,0,0,0,58
slaver,pangaea,7,42,1547,2,2,0,0,0,58
slaver,pangaea,7,43,1339,2,2,0,0,0,58
slaver,pangaea,7,44,1230,2,2,0,0,0,58
slaver,pangaea,7,45,1250,2,2,0,0,0,58
slaver,pangaea,7,46,1250,2,2,0,0,0,58
slaver,pangaea,7,47,1310,2,2,0,0,0,58
slaver,pangaea,7,48,1370,2,2,0,0,0,58
slaver,pangaea,7,49,1370,2,2,0,0,0,58
slaver,pangaea,7,50,1390,2,2,0,0,0,58
slaver,pangaea,7,51,1390,2,2,0,0,0,58
slaver,pangaea,7,52,1390,2,2,0,0,0,58
slaver,pangaea,7,53,1390,2,2,0,0,0,58
slaver,pangaea,7,54,1348,2,2,0,0,0,58
slaver,pangaea,7,55,1348,2,2,0,0,0,58
slaver,pangaea,7,56,1408,2,2,0,0,0,58
slaver,pangaea,7,57,1448,2,2,0,0,0,58
slaver,pangaea,7,58,1448,2,2,0,0,0,58
slaver,pangaea,7,59,1448,2,2,0,0,0,58
slaver,pangaea,7,60,1409,2,2,0,0,0,58
slaver,pangaea,7,61,1177,2,2,0,0,0,58
slaver,pangaea,7,62,1106,2,2,0,0,0,58
slaver,pangaea,7,63,1126,2,2,0,0,0,58
slaver,pangaea,7,64,1206,2,2,0,0,0,58
slaver,pangaea,7,65,1286,2,2,0,0,0,58
slaver,pangaea,7,66,1366,2,2,0,0,0,58
slaver,pangaea,7,67,1406,2,2,0,0,0,58
slaver,pangaea,7,68,1406,2,2,0,0,0,58
slaver,pangaea,7,69,1406,2,2,0,0,0,58
slaver,pangaea,7,70,1426,2,2,0,0,0,58
slaver,pangaea,7,71,1446,2,2,0,0,0,58
slaver,pangaea,7,72,1446,2,2,0,0,0,58
slaver,pangaea,7,73,1526,2,2,0,0,0,58
slaver,pangaea,7,74,1566,2,2,0,0,0,58
slaver,pangaea,7,75,1626,2,2,0,0,0,58
slaver,pangaea,7,76,1666,2,2,0,0,0,58
slaver,pangaea,7,77,1666,2,2,0,0,0,58
slaver,pangaea,7,78,1706,2,2,0,0,0,58
slaver,pangaea,7,79,1786,2,2,0,0,0,58
slaver,pangaea,7,80,1846,2,2,0,0,0,58
slaver,pangaea,7,81,1906,2,2,0,0,0,58
slaver,pangaea,7,82,1966,2,2,0,0,0,58
slaver,pangaea,7,83,1966,2,2,0,0,0,58
slaver,pangaea,7,84,2026,2,2,0,0,0,58
slaver,pangaea,7,85,2046,2,2,0,0,0,58
slaver,pangaea,7,86,1826,2,2,0,0,0,58
slaver,pangaea,7,87,1467,2,2,0,0,0,58
slaver,pangaea,7,88,1314,2,2,0,0,0,58
slaver,pangaea,7,89,1334,2,2,0,0,0,58
slaver,pangaea,7,90,1314,2,2,0,0,0,58
slaver,pangaea,7,91,1314,2,2,0,0,0,58
slaver,pangaea,7,92,1314,2,2,0,0,0,58
slaver,pangaea,7,93,1374,2,2,0,0,0,58
slaver,pangaea,19,1,128,2,2,0,0,0,0
slaver,pangaea,19,2,225,2,2,0,0,0,14
slaver,pangaea,19,3,323,2,2,0,0,0,28
slaver,pangaea,19,4,404,2,2,0,0,0,28
slaver,pangaea,19,5,464,2,2,0,0,0,28
slaver,pangaea,19,6,464,2,2,0,0,0,28
slaver,pangaea,19,7,446,2,2,0,0,0,28
slaver,pangaea,19,8,390,2,2,0,0,0,28
slaver,pangaea,19,9,325,2,2,0,0,0,28
slaver,pangaea,19,10,370,2,2,0,0,0,28
slaver,pangaea,19,11,445,2,2,0,0,0,28
slaver,pangaea,19,12,495,2,2,0,0,0,28
slaver,pangaea,19,13,570,2,2,0,0,0,28
slaver,pangaea,19,14,620,2,2,0,0,0,28
slaver,pangaea,19,15,620,2,2,0,0,0,28
slaver,pangaea,19,16,620,2,2,0,0,0,28
slaver,pangaea,19,17,620,2,2,0,0,0,28
slaver,pangaea,19,18,670,2,2,0,0,0,28
slaver,pangaea,19,19,695,2,2,0,0,0,28
slaver,pangaea,19,20,634,2,2,0,0,0,28
slaver,pangaea,19,21,634,2,2,0,0,0,28
slaver,pangaea,19,22,684,2,2,0,0,0,28
slaver,pangaea,19,23,734,2,2,0,0,0,28
slaver,pangaea,19,24,734,2,2,0,0,0,28
slaver,pangaea,19,25,734,2,2,0,0,0,28
slaver,pangaea,19,26,734,2,2,0,0,0,28
slaver,pangaea,19,27,734,2,2,0,0,0,28
slaver,pangaea,19,28,734,2,2,0,0,0,28
slaver,pangaea,19,29,734,2,2,0,0,0,28
slaver,pangaea,19,30,734,2,2,0,0,0,28
slaver,pangaea,19,31,734,2,2,0,0,0,28
slaver,pangaea,19,32,734,2,2,0,0,0,28
slaver,pangaea,19,33,734,2,2,0,0,0,28
slaver,pangaea,19,34,734,2,2,0,0,0,28
slaver,pangaea,19,35,784,2,2,0,0,0,28
slaver,pangaea,19,36,869,2,2,0,0,0,28
slaver,pangaea,19,37,949,2,2,0,0,0,28
slaver,pangaea,19,38,1029,2,2,0,0,0,28
slaver,pangaea,19,39,1109,2,2,0,0,0,28
slaver,pangaea,19,40,1189,2,2,0,0,0,28
slaver,pangaea,19,41,1249,2,2,0,0,0,28
slaver,pangaea,19,42,1249,2,2,0,0,0,28
slaver,pangaea,19,43,1150,2,2,0,0,0,28
slaver,pangaea,19,44,808,2,2,0,0,0,28
slaver,pangaea,19,45,620,2,2,0,0,0,28
slaver,pangaea,19,46,480,2,2,0,0,0,28
slaver,pangaea,19,47,428,2,2,0,0,0,28
slaver,pangaea,19,48,423,2,2,0,0,0,28
slaver,pangaea,19,49,448,2,2,0,0,0,28
slaver,pangaea,19,50,497,2,2,0,0,0,28
slaver,pangaea,19,51,497,2,2,0,0,0,28
slaver,pangaea,19,52,497,2,2,0,0,0,28
slaver,pangaea,19,53,522,2,2,0,0,0,28
slaver,pangaea,19,54,522,2,2,0,0,0,28
slaver,pangaea,19,55,522,2,2,0,0,0,28
slaver,pangaea,19,56,522,2,2,0,0,0,28
slaver,pangaea,19,57,547,2,2,0,0,0,28
slaver,pangaea,19,58,547,2,2,0,0,0,28
slaver,pangaea,19,59,597,2,2,0,0,0,28
slaver,pangaea,19,60,697,2,2,0,0,0,28
slaver,pangaea,19,61,795,2,2,0,0,0,28
slaver,pangaea,19,62,820,2,2,0,0,0,28
slaver,pangaea,19,63,820,2,2,0,0,0,28
slaver,pangaea,19,64,820,2,2,0,0,0,28
slaver,pangaea,19,65,820,2,2,0,0,0,28
slaver,pangaea,19,66,820,2,2,0,0,0,28
slaver,pangaea,19,67,840,2,2,0,0,0,28
slaver,pangaea,19,68,840,2,2,0,0,0,28
slaver,pangaea,19,69,920,2,2,0,0,0,28
slaver,pangaea,19,70,980,2,2,0,0,0,28
slaver,pangaea,19,71,926,2,2,0,0,0,28
slaver,pangaea,19,72,792,2,2,0,0,0,28
slaver,pangaea,19,73,670,2,2,0,0,0,28
slaver,pangaea,19,74,565,2,2,0,0,0,28
slaver,pangaea,19,75,501,2,2,0,0,0,28
slaver,pangaea,19,76,409,2,2,0,0,0,28
slaver,pangaea,19,77,382,2,2,0,0,0,28
slaver,pangaea,19,78,367,2,2,0,0,0,28
slaver,pangaea,19,79,417,2,2,0,0,0,28
slaver,pangaea,19,80,492,2,2,0,0,0,28
slaver,pangaea,19,81,517,2,2,0,0,0,28
slaver,pangaea,19,82,567,2,2,0,0,0,28
slaver,pangaea,19,83,567,2,2,0,0,0,28
slaver,pangaea,19,84,567,2,2,0,0,0,28
slaver,pangaea,19,85,592,2,2,0,0,0,28
slaver,pangaea,19,86,592,2,2,0,0,0,28
slaver,pangaea,19,87,617,2,2,0,0,0,28
slaver,pangaea,19,88,617,2,2,0,0,0,28
slaver,pangaea,19,89,642,2,2,0,0,0,28
slaver,pangaea,19,90,642,2,2,0,0,0,28
slaver,pangaea,19,91,717,2,2,0,0,0,28
slaver,pangaea,19,92,817,2,2,0,0,0,28
slaver,pangaea,19,93,917,2,2,0,0,0,28
slaver,pangaea,19,94,942,2,2,0,0,0,28
slaver,pangaea,19,95,876,2,2,0,0,0,28
slaver,pangaea,19,96,876,2,2,0,0,0,28
slaver,pangaea,19,97,876,2,2,0,0,0,28
slaver,pangaea,19,98,976,2,2,0,0,0,28
slaver,pangaea,19,99,1051,2,2,0,0,0,28
slaver,pangaea,19,100,1076,2,2,0,0,0,28
slaver,pangaea,42,1,37,1,1,0,0,0,18
slaver,pangaea,42,2,6,1,1,0,0,0,18
slaver,pangaea,42,3,3,0,0,0,0,0,18
slaver,pangaea,42,4,28,0,0,0,0,0,18
slaver,pangaea,42,5,27,0,0,0,0,0,18
slaver,pangaea,42,6,27,0,0,0,0,0,18
slaver,pangaea,42,7,0,0,0,0,0,0,18
slaver,pangaea,42,8,0,0,0,0,0,0,18
slaver,pangaea,42,9,0,0,0,0,0,0,18
slaver,pangaea,42,10,0,0,0,0,0,0,18
slaver,pangaea,42,11,0,0,0,0,0,0,18
slaver,pangaea,42,12,0,0,0,0,0,0,18
slaver,pangaea,42,13,0,0,0,0,0,0,18
slaver,pangaea,42,14,2,0,0,0,0,0,18
slaver,pangaea,42,15,0,0,0,0,0,0,18
slaver,pangaea,42,16,0,0,0,0,0,0,18
slaver,pangaea,42,17,0,0,0,0,0,0,18
slaver,pangaea,42,18,0,0,0,0,0,0,18
slaver,pangaea,42,19,0,0,0,0,0,0,18
slaver,pangaea,42,20,50,0,0,0,0,0,18
slaver,pangaea,42,21,2,0,0,0,0,0,18
slaver,pangaea,42,22,0,0,0,0,0,0,18
slaver,pangaea,42,23,0,0,0,0,0,0,18
slaver,pangaea,42,24,0,0,0,0,0,0,18
slaver,pangaea,42,25,0,0,0,0,0,0,18
slaver,pangaea,42,26,0,0,0,0,0,0,18
slaver,pangaea,42,27,0,0,0,0,0,0,18
slaver,pangaea,42,28,0,0,0,0,0,0,18
slaver,pangaea,42,29,0,0,0,0,0,0,18
slaver,pangaea,42,30,0,0,0,0,0,0,18
slaver,pangaea,42,31,0,0,0,0,0,0,18
slaver,pangaea,42,32,0,0,0,0,0,0,18
slaver,pangaea,42,33,0,0,0,0,0,0,18
slaver,pangaea,42,34,0,0,0,0,0,0,18
techlord,pangaea,7,1,3,0,0,0,0,0,0
techlord,pangaea,7,2,0,0,0,0,0,0,0
techlord,pangaea,7,3,0,0,0,0,0,0,0
techlord,pangaea,7,4,0,0,0,0,0,0,0
techlord,pangaea,7,5,0,0,0,0,0,0,0
techlord,pangaea,7,6,0,0,0,0,0,0,0
techlord,pangaea,7,7,0,0,0,0,0,0,0
techlord,pangaea,7,8,0,0,0,0,0,0,0
techlord,pangaea,7,9,0,0,0,0,0,0,0
techlord,pangaea,7,10,0,0,0,0,0,0,0
techlord,pangaea,7,11,0,0,0,0,0,0,0
techlord,pangaea,7,12,0,0,0,0,0,0,0
techlord,pangaea,7,13,0,0,0,0,0,0,0
techlord,pangaea,7,14,0,0,0,0,0,0,0
techlord,pangaea,7,15,0,0,0,0,0,0,0
techlord,pangaea,7,16,0,0,0,0,0,0,0
techlord,pangaea,7,17,0,0,0,0,0,0,0
techlord,pangaea,7,18,0,0,0,0,0,0,0
techlord,pangaea,7,19,0,0,0,0,0,0,0
techlord,pangaea,7,20,0,0,0,0,0,0,0
techlord,pangaea,7,21,0,0,0,0,0,0,0
techlord,pangaea,7,22,0,0,0,0,0,0,0
techlord,pangaea,7,23,0,0,0,0,0,0,0
techlord,pangaea,7,24,0,0,0,0,0,0,0
techlord,pangaea,7,25,0,0,0,0,0,0,0
techlord,pangaea,7,26,0,0,0,0,0,0,0
techlord,pangaea,7,27,0,0,0,0,0,0,0
techlord,pangaea,7,28,0,0,0,0,0,0,0
techlord,pangaea,7,29,0,0,0,0,0,0,0
techlord,pangaea,7,30,0,0,0,0,0,0,0
techlord,pangaea,7,31,0,0,0,0,0,0,0
techlord,pangaea,7,32,0,0,0,0,0,0,0
techlord,pangaea,7,33,0,0,0,0,0,0,0
techlord,pangaea,7,34,0,0,0,0,0,0,0
techlord,pangaea,7,35,0,0,0,0,0,0,0
techlord,pangaea,7,36,0,0,0,0,0,0,0
techlord,pangaea,7,37,0,0,0,0,0,0,0
techlord,pangaea,7,38,0,0,0,0,0,0,0
techlord,pangaea,7,39,0,0,0,0,0,0,0
